Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
1421.899	-17.809	14.981	3.000	51.026	675.998	81.507	294.166	16.000	21.989
1421.999	-17.808	14.981	3.000	51.076	674.292	80.827	294.203	16.000	22.393
1422.099	-17.807	14.981	3.000	51.127	691.085	81.770	294.123	16.000	22.400
1422.199	-17.806	14.981	3.000	51.174	697.949	83.160	293.999	16.000	22.400
1422.299	-17.807	14.981	3.000	51.220	704.650	84.177	293.892	16.000	22.400
1422.399	-17.795	14.983	3.000	51.271	698.247	83.712	293.905	16.000	22.400
1422.499	-17.774	14.986	3.000	51.320	691.874	83.631	293.908	16.000	22.400
1422.599	-17.764	14.987	3.000	51.369	696.837	83.504	293.901	16.000	22.400
1422.699	-17.762	14.987	3.000	51.418	695.213	84.174	293.831	16.000	22.400
1422.799	-17.762	14.988	3.000	51.465	691.790	83.335	293.899	16.000	22.400
1422.899	-17.763	14.989	3.000	51.513	697.756	83.573	293.849	16.000	22.400
1422.999	-17.762	14.987	3.000	51.566	691.997	83.695	293.859	16.000	22.400
1423.099	-17.754	14.988	3.000	51.616	691.640	83.883	293.814	16.000	22.792
1423.199	-17.734	14.990	3.000	51.705	692.135	83.369	293.848	16.000	23.192
1423.299	-17.725	14.991	3.000	51.760	716.065	84.596	293.697	16.000	23.591
1423.399	-17.723	14.993	3.000	51.808	730.374	86.527	293.540	16.000	25.548
1423.499	-17.722	14.993	3.000	51.856	759.402	89.414	293.233	16.000	26.382
1423.599	-17.723	14.992	3.000	51.949	830.936	93.514	292.812	16.000	27.960
1423.699	-17.722	14.991	3.000	52.048	869.420	98.266	292.323	16.000	29.949
1423.799	-17.720	14.993	3.000	52.147	938.089	104.172	291.722	16.000	30.786
1423.899	-17.698	14.994	3.000	52.201	992.435	109.094	291.261	16.000	31.193
1423.999	-17.685	14.998	3.000	52.292	1011.719	111.299	291.124	16.000	31.592
1424.099	-17.679	15.000	3.000	52.432	1033.635	113.143	290.893	16.000	32.384
1424.199	-17.678	15.000	3.000	52.533	1056.496	115.651	290.621	16.000	32.791
1424.299	-17.677	14.998	3.000	52.633	1084.720	118.600	290.302	16.000	32.800
1424.399	-17.678	14.999	3.000	52.731	1092.031	120.090	290.112	16.000	32.800
1424.499	-17.675	15.000	3.000	52.830	1085.674	121.010	289.984	16.000	32.800
1424.599	-17.655	15.001	3.000	52.921	1087.281	121.173	289.928	16.000	32.800
1424.699	-17.640	15.005	3.000	53.020	1079.184	120.928	289.922	16.000	33.193
1424.799	-17.633	15.005	3.000	53.118	1081.008	120.712	289.909	16.000	33.200
1424.899	-17.633	15.007	3.000	53.217	1091.279	121.848	289.792	16.000	33.200
1424.999	-17.633	15.004	3.000	53.316	1083.200	122.420	289.709	16.000	33.200
1425.099	-17.632	15.005	3.000	53.414	1081.912	122.017	289.707	16.000	33.200
1425.199	-17.632	15.006	3.000	53.510	1081.590	121.923	289.688	16.000	33.200
1425.299	-17.619	15.007	3.000	53.609	1077.381	122.257	289.624	16.000	33.200
1425.399	-17.598	15.011	3.000	53.706	1072.320	121.660	289.639	16.000	33.200
1425.499	-17.588	15.011	3.000	53.804	1072.307	121.618	289.622	16.000	33.200
1425.599	-17.587	15.012	3.000	53.900	1075.792	122.294	289.529	16.000	33.200
1425.699	-17.584	15.013	3.000	54.000	1072.034	122.162	289.514	16.000	33.200
1425.799	-17.584	15.011	3.000	54.098	1064.417	122.100	289.508	16.000	33.200
1425.899	-17.586	15.011	3.000	54.197	1068.963	122.358	289.463	16.000	32.808
1425.999	-17.576	15.012	3.000	54.293	1056.945	121.536	289.492	16.000	32.017
1426.099	-17.551	15.015	3.000	54.348	1036.501	121.028	289.536	16.000	30.044
1426.199	-17.541	15.016	3.000	54.438	998.989	119.495	289.659	16.000	25.704
1426.299	-17.536	15.015	3.000	54.452	842.678	111.681	290.308	16.000	25.210
1426.399	-17.535	15.016	3.000	54.495	744.793	98.090	291.572	16.000	24.810
1426.499	-17.535	15.016	3.000	54.583	746.601	93.802	292.075	16.000	24.800
1426.599	-17.537	15.016	3.000	54.638	735.830	93.400	292.153	16.000	24.031
1426.699	-17.534	15.017	3.000	54.645	729.934	92.682	292.223	16.000	23.215
1426.799	-17.507	15.019	3.000	54.693	692.531	89.978	292.474	16.000	22.808
1426.899	-17.490	15.020	3.000	54.739	668.632	87.929	292.692	16.000	22.800
1426.999	-17.484	15.023	3.000	54.791	664.828	86.633	292.808	16.000	22.800
1427.099	-17.481	15.023	3.000	54.838	664.780	86.526	292.848	16.000	22.800
1427.199	-17.482	15.021	3.000	54.885	659.599	86.577	292.856	16.000	22.800
1427.299	-17.481	15.023	3.000	54.933	658.758	86.351	292.870	16.000	22.418
1427.399	-17.479	15.023	3.000	54.943	640.855	85.070	292.962	16.000	22.400
1427.499	-17.454	15.026	3.000	54.983	633.973	84.629	293.026	16.000	22.007
1427.599	-17.436	15.027	3.000	55.032	635.007	83.804	293.087	16.000	21.215
1427.699	-17.431	15.028	3.000	55.079	609.725	82.372	293.204	16.000	21.200
1427.799	-17.428	15.029	3.000	55.091	595.585	81.504	293.296	16.000	21.200
1427.899	-17.425	15.030	3.000	55.130	593.781	80.437	293.401	16.000	21.200
1427.999	-17.427	15.028	3.000	55.177	589.709	80.039	293.461	16.000	21.200
1428.099	-17.427	15.029	3.000	55.186	584.382	80.342	293.437	16.000	21.200
1428.199	-17.412	15.031	3.000	55.228	590.985	80.689	293.418	16.000	20.810
1428.299	-17.385	15.033	3.000	55.273	574.702	80.118	293.463	16.000	20.800
1428.399	-17.374	15.034	3.000	55.281	563.884	78.761	293.576	15.607	20.800
1428.499	-17.372	15.034	3.000	55.323	562.207	78.530	293.624	15.600	20.800
1428.599	-17.370	15.034	3.000	55.332	562.020	77.983	293.664	15.600	20.800
1428.699	-17.369	15.036	3.000	55.372	564.444	78.079	293.658	15.600	19.625
1428.799	-17.368	15.035	3.000	55.379	542.582	77.819	293.672	15.600	19.600
1428.899	-17.357	15.036	3.000	55.422	514.016	74.654	293.950	15.600	19.600
1428.999	-17.326	15.039	3.000	55.428	516.126	73.991	294.054	15.600	19.600
1429.099	-17.312	15.041	3.000	55.466	513.959	74.161	294.044	15.600	19.600
1429.199	-17.305	15.041	3.000	55.473	507.353	73.530	294.101	15.600	19.600
1429.299	-17.306	15.042	3.000	55.490	510.561	73.504	294.104	15.600	18.814
1429.399	-17.306	15.041	3.000	55.476	503.008	73.491	294.093	15.600	13.732
1429.499	-17.304	15.042	3.000	55.474	382.812	65.776	294.594	15.600	10.855
1429.599	-17.301	15.042	3.000	55.425	215.294	52.849	295.711	15.600	7.275
1429.699	-17.268	15.045	3.000	55.374	112.431	40.652	296.908	15.600	3.677
1429.799	-17.247	15.048	3.000	55.292	-37.288	27.920	298.116	15.600	3.209
1429.899	-17.240	15.047	3.000	55.231	-124.291	19.841	299.053	15.600	2.028
1429.999	-17.237	15.048	3.000	55.180	-147.094	15.279	299.605	15.600	2.000
1430.099	-17.237	15.048	3.000	55.097	-167.808	13.127	299.905	15.600	2.000
1430.199	-17.237	15.049	3.000	55.035	-171.174	12.649	300.034	15.600	1.607
1430.299	-17.235	15.048	3.000	54.951	-180.220	12.662	300.077	15.600	1.600
1430.399	-17.203	15.051	3.000	54.889	-186.922	11.642	300.181	15.600	1.600
1430.499	-17.179	15.052	3.000	54.836	-196.103	10.900	300.319	15.600	1.992
1430.599	-17.168	15.053	3.000	54.757	-191.462	10.734	300.360	15.600	3.151
1430.699	-17.166	15.054	3.000	54.693	-166.829	11.184	300.335	15.600	4.376
1430.799	-17.167	15.055	3.000	54.648	-138.387	13.892	300.135	15.600	5.181
1430.899	-17.167	15.055	3.000	54.601	-98.750	16.379	299.910	15.600	6.370
1430.999	-17.166	15.055	3.000	54.553	-28.176	19.172	299.686	15.600	10.297
1431.099	-17.148	15.055	3.000	54.566	51.581	26.313	299.056	15.600	12.758
1431.199	-17.112	15.058	3.000	54.590	197.928	37.756	298.035	15.600	14.731
1431.299	-17.096	15.060	3.000	54.595	311.620	49.438	296.936	15.600	14.800
1431.399	-17.092	15.060	3.000	54.596	340.569	53.897	296.413	15.600	16.354
1431.499	-17.091	15.060	3.000	54.637	383.357	57.467	296.073	15.600	19.140
1431.599	-17.091	15.060	3.000	54.645	473.269	62.859	295.499	15.600	20.373
1431.699	-17.090	15.060	3.000	54.689	544.166	70.088	294.781	15.600	20.790
1431.799	-17.074	15.062	3.000	54.737	571.344	75.412	294.298	15.600	20.800
1431.899	-17.036	15.065	3.000	54.747	577.489	77.200	294.131	15.600	20.800
1431.999	-17.020	15.065	3.000	54.787	570.981	77.652	294.055	15.600	20.407
1432.099	-17.015	15.065	3.000	54.795	571.961	77.414	294.040	15.600	20.018
1432.199	-17.014	15.065	3.000	54.837	539.907	75.592	294.151	15.600	19.216
1432.299	-17.014	15.063	3.000	54.842	530.996	73.361	294.332	15.600	16.457
1432.399	-17.012	15.065	3.000	54.842	463.524	72.398	294.451	15.600	16.008
1432.499	-17.009	15.065	3.000	54.843	387.828	65.894	295.034	15.600	16.000
1432.599	-16.972	15.066	3.000	54.842	388.188	61.714	295.452	15.600	16.391
1432.699	-16.947	15.068	3.000	54.843	393.569	61.358	295.520	15.600	16.400
1432.799	-16.938	15.068	3.000	54.884	397.579	62.246	295.446	15.600	16.790
1432.899	-16.937	15.069	3.000	54.890	403.556	62.125	295.459	15.600	16.800
1432.999	-16.935	15.068	3.000	54.891	415.523	63.323	295.346	15.600	16.800
1433.099	-16.936	15.068	3.000	54.891	414.713	63.759	295.304	15.600	16.800
1433.199	-16.932	15.071	3.000	54.934	414.961	63.464	295.311	15.600	16.800
1433.299	-16.896	15.072	3.000	54.940	413.909	63.651	295.292	15.600	17.191
1433.399	-16.871	15.074	3.000	54.941	424.959	64.314	295.235	15.600	17.200
1433.499	-16.858	15.075	3.000	54.942	430.831	64.619	295.202	15.600	17.200
1433.599	-16.855	15.075	3.000	54.982	428.892	65.095	295.146	15.600	17.590
1433.699	-16.855	15.075	3.000	54.989	434.721	65.365	295.113	15.600	17.600
1433.799	-16.855	15.075	3.000	54.991	443.512	65.828	295.069	15.600	17.600
1433.899	-16.854	15.075	3.000	55.033	449.537	66.483	295.009	15.600	17.993
1433.999	-16.833	15.078	3.000	55.038	452.247	66.956	294.968	15.600	18.761
1434.099	-16.795	15.079	3.000	55.041	471.134	67.974	294.850	15.600	18.800
1434.199	-16.780	15.079	3.000	55.079	488.588	69.782	294.643	15.600	19.974
1434.299	-16.774	15.079	3.000	55.128	513.336	72.051	294.423	15.600	20.000
1434.399	-16.773	15.079	3.000	55.135	542.866	74.060	294.233	15.600	20.000
1434.499	-16.773	15.079	3.000	55.178	535.359	75.148	294.147	15.600	20.000
1434.599	-16.771	15.078	3.000	55.185	534.829	75.344	294.118	15.600	20.000
1434.699	-16.754	15.079	3.000	55.227	535.957	74.647	294.156	15.600	20.000
1434.799	-16.717	15.082	3.000	55.235	534.825	74.763	294.145	15.600	20.000
1434.899	-16.701	15.084	3.000	55.275	535.166	75.078	294.102	15.600	20.000
1434.999	-16.696	15.085	3.000	55.322	534.722	74.736	294.105	15.600	20.000
1435.099	-16.694	15.085	3.000	55.330	534.468	74.681	294.107	15.600	20.000
1435.199	-16.693	15.085	3.000	55.332	534.693	74.972	294.073	15.600	20.000
1435.299	-16.694	15.084	3.000	55.372	536.792	74.764	294.093	15.600	20.000
1435.399	-16.691	15.084	3.000	55.419	544.317	75.270	294.042	15.600	20.000
1435.499	-16.653	15.085	3.000	55.429	535.904	75.249	294.035	15.600	20.391
1435.599	-16.626	15.086	3.000	55.467	536.539	75.147	294.037	15.600	21.179
1435.699	-16.616	15.088	3.000	55.518	564.593	76.049	293.928	15.600	21.200
1435.799	-16.615	15.088	3.000	55.526	588.060	78.041	293.713	15.600	21.593
1435.899	-16.615	15.089	3.000	55.565	599.284	80.010	293.519	15.600	21.992
1435.999	-16.613	15.087	3.000	55.615	610.558	81.429	293.393	15.600	22.783
1436.099	-16.611	15.088	3.000	55.660	633.365	83.007	293.212	15.600	23.583
1436.199	-16.577	15.091	3.000	55.711	667.235	85.716	292.911	15.600	23.600
1436.299	-16.552	15.091	3.000	55.762	683.073	88.136	292.697	15.600	23.600
1436.399	-16.541	15.090	3.000	55.769	678.037	88.497	292.643	15.600	23.600
1436.499	-16.538	15.091	3.000	55.810	676.175	88.591	292.609	15.600	23.600
1436.599	-16.537	15.092	3.000	55.858	678.463	88.873	292.591	15.600	22.814
1436.699	-16.538	15.092	3.000	55.907	661.385	88.902	292.574	15.600	22.408
1436.799	-16.537	15.092	3.000	55.956	630.883	87.061	292.728	15.600	22.008
1436.899	-16.519	15.093	3.000	55.963	617.659	84.821	292.915	15.600	22.000
1436.999	-16.480	15.094	3.000	56.006	615.703	84.001	292.998	15.600	22.000
1437.099	-16.468	15.094	3.000	56.052	615.625	83.402	293.043	15.600	22.000
1437.199	-16.463	15.095	3.000	56.060	613.739	83.638	293.025	15.600	22.000
1437.299	-16.461	15.094	3.000	56.102	607.241	82.974	293.061	15.600	22.000
1437.399	-16.460	15.094	3.000	56.149	612.857	83.110	293.046	15.600	21.611
1437.499	-16.460	15.094	3.000	56.158	601.538	83.104	293.035	15.600	21.207
1437.599	-16.446	15.095	3.000	56.200	575.183	81.049	293.206	15.600	21.200
1437.699	-16.408	15.097	3.000	56.244	567.054	79.747	293.314	15.600	21.200
1437.799	-16.391	15.097	3.000	56.252	563.649	79.374	293.361	15.600	21.200
1437.899	-16.387	15.096	3.000	56.295	571.138	79.503	293.361	15.600	20.809
1437.999	-16.385	15.096	3.000	56.302	558.546	79.065	293.380	15.600	20.800
1438.099	-16.385	15.097	3.000	56.343	547.728	77.960	293.468	15.600	20.800
1438.199	-16.386	15.097	3.000	56.350	545.414	77.663	293.505	15.600	20.800
1438.299	-16.381	15.098	3.000	56.393	545.192	77.787	293.508	15.600	20.800
1438.399	-16.347	15.098	3.000	56.438	546.410	77.708	293.517	15.600	20.800
1438.499	-16.320	15.098	3.000	56.447	548.256	77.855	293.492	15.600	20.800
1438.599	-16.311	15.097	3.000	56.489	550.079	78.077	293.453	15.600	20.800
1438.699	-16.310	15.097	3.000	56.498	551.504	78.141	293.442	15.600	20.800
1438.799	-16.307	15.095	3.000	56.540	548.538	78.068	293.465	15.600	20.800
1438.899	-16.308	15.097	3.000	56.547	553.587	78.437	293.437	15.600	20.800
1438.999	-16.304	15.097	3.000	56.588	544.719	77.841	293.468	15.600	20.800
1439.099	-16.270	15.097	3.000	56.596	544.802	77.659	293.471	15.600	20.800
1439.199	-16.242	15.097	3.000	56.637	545.481	77.972	293.449	15.600	20.800
1439.299	-16.233	15.097	3.000	56.686	541.690	77.584	293.479	15.600	20.800
1439.399	-16.231	15.096	3.000	56.693	544.314	77.935	293.440	15.600	20.800
1439.499	-16.228	15.097	3.000	56.735	547.791	77.996	293.408	15.600	20.800
1439.599	-16.228	15.098	3.000	56.743	544.482	77.979	293.409	15.600	20.800
1439.699	-16.229	15.098	3.000	56.785	544.848	78.379	293.383	15.600	20.800
1439.799	-16.211	15.098	3.000	56.790	545.029	78.048	293.386	15.600	20.800
1439.899	-16.175	15.098	3.000	56.832	540.148	77.899	293.397	15.600	20.800
1439.999	-16.162	15.098	3.000	56.838	534.867	77.643	293.416	15.600	19.630
1440.099	-16.159	15.096	3.000	56.839	520.172	76.182	293.519	15.600	18.030
1440.199	-16.158	15.097	3.000	56.839	473.756	72.717	293.788	15.600	16.829
1440.299	-16.156	15.096	3.000	56.839	415.689	67.537	294.241	15.600	16.407
1440.399	-16.155	15.097	3.000	56.839	385.087	63.926	294.637	15.600	16.400
1440.499	-16.140	15.097	3.000	56.882	378.349	62.869	294.822	15.600	16.400
1440.599	-16.107	15.096	3.000	56.889	372.397	62.250	294.885	15.600	16.400
1440.699	-16.092	15.095	3.000	56.889	375.124	62.124	294.916	15.600	16.009
1440.799	-16.086	15.096	3.000	56.888	371.784	62.258	294.934	15.600	16.000
1440.899	-16.084	15.096	3.000	56.889	362.618	61.347	295.002	15.600	16.000
1440.999	-16.085	15.096	3.000	56.888	358.868	60.884	295.047	15.600	16.000
1441.099	-16.086	15.094	3.000	56.888	361.506	60.974	295.063	15.600	16.000
1441.199	-16.083	15.094	3.000	56.888	361.034	60.886	295.072	15.600	16.000
1441.299	-16.049	15.093	3.000	56.888	361.094	61.062	295.069	15.600	16.000
1441.399	-16.029	15.091	3.000	56.887	361.903	60.703	295.072	15.600	16.000
1441.499	-16.022	15.091	3.000	56.889	365.786	60.973	295.058	15.600	16.000
1441.599	-16.019	15.092	3.000	56.889	361.528	61.342	295.035	15.600	16.000
1441.699	-16.021	15.093	3.000	56.889	361.578	60.790	295.081	15.600	16.000
1441.799	-16.020	15.091	3.000	56.889	360.683	60.994	295.095	15.600	16.000
1441.899	-16.016	15.092	3.000	56.922	365.388	61.242	295.050	15.600	16.000
1441.999	-15.986	15.091	3.000	56.933	360.830	61.074	295.065	15.600	16.000
1442.099	-15.963	15.091	3.000	56.937	359.138	61.092	295.065	15.600	16.000
1442.199	-15.954	15.089	3.000	56.937	363.656	60.813	295.072	15.600	16.000
1442.299	-15.953	15.091	3.000	56.937	360.715	61.058	295.068	15.600	16.000
1442.399	-15.954	15.090	3.000	56.936	360.782	61.218	295.057	15.600	16.000
1442.499	-15.953	15.091	3.000	56.935	367.104	61.153	295.065	15.600	16.000
1442.599	-15.952	15.090	3.000	56.937	365.871	61.564	295.026	15.600	16.000
1442.699	-15.935	15.089	3.000	56.937	366.185	61.379	295.026	15.600	16.000
1442.799	-15.901	15.088	3.000	56.936	366.226	61.380	295.034	15.600	15.607
1442.899	-15.890	15.088	3.000	56.937	365.829	61.476	295.034	15.600	15.210
1442.999	-15.886	15.088	3.000	56.893	346.146	60.615	295.111	15.600	13.632
1443.099	-15.885	15.087	3.000	56.889	314.987	59.072	295.244	15.600	13.600
1443.199	-15.884	15.088	3.000	56.888	273.493	54.449	295.674	15.600	13.209
1443.299	-15.884	15.088	3.000	56.889	276.704	52.733	295.846	15.600	13.200
1443.399	-15.871	15.086	3.000	56.849	261.528	52.188	295.933	15.600	13.200
1443.499	-15.838	15.086	3.000	56.838	254.833	51.515	296.007	15.600	13.200
1443.599	-15.823	15.085	3.000	56.840	262.200	51.284	296.039	15.600	13.200
1443.699	-15.818	15.086	3.000	56.839	263.181	51.396	296.031	15.600	13.200
1443.799	-15.816	15.086	3.000	56.829	261.081	51.544	296.039	15.600	13.200
1443.899	-15.818	15.086	3.000	56.793	262.669	51.396	296.062	15.600	13.984
1443.999	-15.816	15.085	3.000	56.790	274.982	52.020	295.990	15.600	14.390
1444.099	-15.812	15.085	3.000	56.792	300.731	53.643	295.822	15.600	14.786
1444.199	-15.778	15.085	3.000	56.791	317.155	55.575	295.643	15.600	14.800
1444.299	-15.755	15.083	3.000	56.791	330.254	57.145	295.495	15.600	14.800
1444.399	-15.749	15.080	3.000	56.791	318.808	57.210	295.480	15.211	14.800
1444.499	-15.746	15.081	3.000	56.791	322.315	57.446	295.458	15.200	14.800
1444.599	-15.745	15.081	3.000	56.791	325.650	56.744	295.506	15.200	14.800
1444.699	-15.746	15.082	3.000	56.790	321.111	56.960	295.511	15.200	14.800
1444.799	-15.743	15.080	3.000	56.791	322.030	57.253	295.500	15.200	14.800
1444.899	-15.710	15.081	3.000	56.791	318.014	56.646	295.522	15.200	14.800
1444.999	-15.683	15.081	3.000	56.791	318.408	56.429	295.552	15.200	14.800
1445.099	-15.673	15.079	3.000	56.790	325.280	57.483	295.482	15.200	14.800
1445.199	-15.669	15.079	3.000	56.766	322.562	57.217	295.476	15.200	14.800
1445.299	-15.669	15.079	3.000	56.779	318.625	56.616	295.547	15.200	14.800
1445.399	-15.669	15.079	3.000	56.746	321.925	56.972	295.501	15.200	14.800
1445.499	-15.669	15.079	3.000	56.741	328.826	56.938	295.522	15.200	14.800
1445.599	-15.652	15.078	3.000	56.740	326.265	57.564	295.460	15.200	14.800
1445.699	-15.614	15.078	3.000	56.741	327.809	57.209	295.472	15.200	14.800
1445.799	-15.601	15.075	3.000	56.741	326.304	57.501	295.476	15.200	14.800
1445.899	-15.598	15.074	3.000	56.741	318.316	57.128	295.498	15.200	14.800
1445.999	-15.595	15.075	3.000	56.741	322.064	56.617	295.548	15.200	14.800
1446.099	-15.596	15.075	3.000	56.741	327.476	57.245	295.483	15.200	14.800
1446.199	-15.597	15.075	3.000	56.743	322.776	57.565	295.458	15.200	14.800
1446.299	-15.578	15.074	3.000	56.743	325.596	57.360	295.468	15.200	14.800
1446.399	-15.540	15.073	3.000	56.741	327.483	57.524	295.453	15.200	14.800
1446.499	-15.524	15.072	3.000	56.739	325.714	57.179	295.479	15.200	14.800
1446.599	-15.520	15.072	3.000	56.741	328.506	57.248	295.480	15.200	14.800
1446.699	-15.518	15.071	3.000	56.743	333.007	57.607	295.433	15.200	14.800
1446.799	-15.519	15.071	3.000	56.741	318.452	57.032	295.481	15.200	14.800
1446.899	-15.518	15.072	3.000	56.742	322.229	57.176	295.484	15.200	14.800
1446.999	-15.513	15.072	3.000	56.740	327.406	57.052	295.488	15.200	14.410
1447.099	-15.475	15.068	3.000	56.696	317.307	56.896	295.499	15.200	14.400
1447.199	-15.455	15.068	3.000	56.691	312.244	56.410	295.554	15.200	13.622
1447.299	-15.446	15.067	3.000	56.693	301.645	55.756	295.620	15.200	13.600
1447.399	-15.442	15.066	3.000	56.693	279.294	53.770	295.795	15.200	13.600
1447.499	-15.442	15.065	3.000	56.693	281.928	53.296	295.857	15.200	13.600
1447.599	-15.442	15.068	3.000	56.692	284.434	53.102	295.879	15.200	13.600
1447.699	-15.441	15.067	3.000	56.683	282.422	53.206	295.887	15.200	13.209
1447.799	-15.405	15.064	3.000	56.646	284.499	53.555	295.826	15.200	13.200
1447.899	-15.379	15.061	3.000	56.641	265.138	51.985	295.979	15.200	12.810
1447.999	-15.371	15.061	3.000	56.643	262.748	51.472	296.061	15.200	12.800
1448.099	-15.367	15.061	3.000	56.641	257.743	50.846	296.109	15.200	12.800
1448.199	-15.367	15.061	3.000	56.616	252.829	50.339	296.145	15.200	12.800
1448.299	-15.367	15.060	3.000	56.598	249.876	50.232	296.184	15.200	12.800
1448.399	-15.364	15.062	3.000	56.595	254.609	50.257	296.172	15.200	12.800
1448.499	-15.346	15.061	3.000	56.551	247.745	50.008	296.196	15.200	11.625
1448.599	-15.311	15.057	3.000	56.547	216.197	48.164	296.323	15.200	10.427
1448.699	-15.298	15.055	3.000	56.503	179.600	43.811	296.666	15.200	9.619
1448.799	-15.293	15.055	3.000	56.488	126.757	39.978	297.063	15.200	9.210
1448.899	-15.293	15.052	3.000	56.451	111.781	38.357	297.287	15.200	8.810
1448.999	-15.293	15.055	3.000	56.405	113.758	37.247	297.405	15.200	7.242
1449.099	-15.291	15.055	3.000	56.354	77.174	33.809	297.658	15.200	4.450
1449.199	-15.278	15.053	3.000	56.296	-0.533	32.442	297.855	15.200	0.083
1449.299	-15.244	15.047	3.000	56.202	-117.782	23.940	298.657	15.200	0.000
1449.399	-15.229	15.046	3.000	56.117	-218.169	12.023	299.807	15.200	0.000
1449.499	-15.225	15.046	3.000	56.054	-272.494	9.029	300.169	15.200	0.000
1449.599	-15.223	15.046	3.000	55.963	-265.618	4.454	300.628	15.200	0.000
1449.699	-15.225	15.045	3.000	55.907	-268.906	4.213	300.696	15.200	0.000
1449.799	-15.225	15.046	3.000	55.817	-264.356	3.933	300.771	15.200	0.000
1449.899	-15.220	15.045	3.000	55.728	-268.807	3.962	300.799	15.200	0.000
1449.999	-15.190	15.040	3.000	55.665	-268.885	4.238	300.798	15.200	0.000
1450.099	-15.171	15.037	3.000	55.573	-269.550	3.874	300.850	15.200	0.000
1450.199	-15.164	15.038	3.000	55.483	-273.447	3.721	300.894	15.200	0.000
1450.299	-15.163	15.039	3.000	55.422	-269.131	3.830	300.902	15.200	0.000
1450.399	-15.163	15.039	3.000	55.338	-269.790	3.637	300.923	15.200	0.000
1450.499	-15.163	15.039	3.000	55.277	-269.071	3.822	300.932	15.200	0.000
1450.599	-15.160	15.037	3.000	55.185	-271.449	3.887	300.957	15.200	0.000
1450.699	-15.131	15.032	3.000	55.129	-266.975	3.656	301.006	15.200	0.000
1450.799	-15.113	15.030	3.000	55.037	-267.705	3.661	301.028	15.200	0.000
1450.899	-15.106	15.030	3.000	54.947	-263.073	4.351	300.957	15.200	0.393
1450.999	-15.102	15.029	3.000	54.886	-246.701	5.091	300.912	15.200	0.792
1451.099	-15.103	15.029	3.000	54.837	-241.191	5.955	300.858	15.200	1.192
1451.199	-15.103	15.028	3.000	54.753	-226.762	7.028	300.758	15.200	1.592
1451.299	-15.102	15.027	3.000	54.690	-211.920	7.604	300.723	15.200	2.383
1451.399	-15.088	15.026	3.000	54.638	-196.437	7.839	300.713	15.200	3.572
1451.499	-15.063	15.020	3.000	54.555	-162.305	10.588	300.494	15.200	5.162
1451.599	-15.054	15.020	3.000	54.502	-127.498	13.442	300.229	15.200	5.980
1451.699	-15.050	15.020	3.000	54.487	-65.211	16.491	299.959	15.200	6.000
1451.799	-15.048	15.019	3.000	54.443	-7.216	21.741	299.489	15.200	6.000
1451.899	-15.048	15.018	3.000	54.405	-9.017	24.885	299.167	15.200	6.393
1451.999	-15.048	15.017	3.000	54.358	1.247	25.325	299.108	15.200	6.400
1452.099	-15.039	15.016	3.000	54.309	7.525	26.286	299.023	15.200	6.400
1452.199	-15.010	15.010	3.000	54.262	7.641	27.033	298.961	15.200	6.400
1452.299	-15.000	15.008	3.000	54.247	7.659	26.617	298.978	15.200	6.791
1452.399	-14.997	15.007	3.000	54.201	18.433	26.835	298.967	15.200	6.800
1452.499	-14.995	15.007	3.000	54.161	24.598	27.847	298.877	15.200	6.800
1452.599	-14.997	15.007	3.000	54.113	31.780	28.447	298.823	15.200	6.800
1452.699	-14.995	15.007	3.000	54.065	29.396	28.568	298.804	15.200	6.800
1452.799	-14.991	15.007	3.000	54.051	27.050	28.762	298.796	15.200	6.800
1452.899	-14.967	15.002	3.000	54.003	32.344	28.300	298.821	15.200	6.800
1452.999	-14.951	14.998	3.000	53.966	22.783	28.121	298.845	15.200	6.800
1453.099	-14.946	14.994	3.000	53.918	28.157	28.499	298.819	15.200	6.800
1453.199	-14.946	14.997	3.000	53.904	32.121	28.719	298.793	15.200	6.800
1453.299	-14.943	14.996	3.000	53.859	30.783	28.691	298.818	15.200	6.800
1453.399	-14.945	14.995	3.000	53.822	34.387	28.675	298.819	15.200	6.800
1453.499	-14.942	14.995	3.000	53.774	31.150	29.043	298.781	15.200	6.800
1453.599	-14.923	14.990	3.000	53.759	33.216	28.581	298.813	15.200	6.800
1453.699	-14.908	14.987	3.000	53.715	39.289	28.751	298.801	15.200	6.800
1453.799	-14.904	14.985	3.000	53.673	35.314	29.259	298.768	15.200	7.192
1453.899	-14.903	14.985	3.000	53.626	36.586	28.951	298.788	15.200	7.200
1453.999	-14.901	14.985	3.000	53.612	52.787	29.799	298.727	15.200	7.200
1454.099	-14.902	14.985	3.000	53.575	49.435	30.461	298.686	15.200	7.200
1454.199	-14.901	14.984	3.000	53.528	50.595	30.198	298.682	15.200	7.200
1454.299	-14.891	14.980	3.000	53.480	53.808	30.347	298.662	15.200	7.200
1454.399	-14.874	14.975	3.000	53.466	49.225	30.534	298.662	15.200	7.200
1454.499	-14.866	14.973	3.000	53.428	53.753	30.639	298.650	15.200	7.200
1454.599	-14.865	14.971	3.000	53.382	51.111	30.074	298.677	15.200	7.200
