Time[sec]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Phase_#	Accelerator_Pedal_Position[%]	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Motor_Speed[rpm]
2827.697	-17.293	16.290	25.058	-347.341	4.000	10.813	33.364	303.417	59.000	3255.221
2827.797	-17.292	16.289	25.006	-330.487	4.000	10.800	32.855	303.462	59.000	3241.612
2827.897	-17.296	16.291	24.955	-387.647	4.000	10.800	32.254	303.532	59.000	3240.034
2827.997	-17.308	16.293	24.897	-440.188	4.000	10.800	32.045	303.548	59.000	3248.599
2828.097	-17.312	16.295	24.860	-366.471	4.000	10.800	31.897	303.570	59.000	3226.987
2828.197	-17.314	16.295	24.809	-350.914	4.000	10.800	32.029	303.559	59.000	3225.037
2828.297	-17.314	16.297	24.755	-432.184	4.000	12.307	32.037	303.555	59.000	3222.175
2828.397	-17.315	16.295	24.718	-382.415	4.000	12.780	32.941	303.450	59.000	3228.642
2828.497	-17.315	16.296	24.704	-294.582	4.000	12.800	36.071	303.171	59.000	3223.358
2828.597	-17.316	16.297	24.669	-216.167	4.000	12.800	37.237	303.064	59.000	3199.765
2828.697	-17.325	16.300	24.653	-228.029	4.000	12.800	38.410	302.929	59.000	3208.494
2828.797	-17.331	16.303	24.607	-253.870	4.000	12.800	37.543	303.024	59.000	3197.409
2828.897	-17.331	16.303	24.572	-233.589	4.000	13.181	37.741	303.012	59.000	3197.954
2828.997	-17.332	16.303	24.563	-262.086	4.000	13.971	38.259	302.950	59.000	3193.181
2829.097	-17.332	16.303	24.557	-190.223	4.000	14.385	40.006	302.754	59.000	3191.073
2829.197	-17.332	16.303	24.513	-112.542	4.000	14.785	42.189	302.559	59.000	3191.962
2829.297	-17.333	16.304	24.510	-145.237	4.000	14.800	43.379	302.454	59.000	3187.194
2829.397	-17.341	16.306	24.474	-116.756	4.000	14.800	43.614	302.420	59.000	3186.040
2829.497	-17.350	16.312	24.467	-103.674	4.000	15.575	43.706	302.397	59.000	3183.094
2829.597	-17.354	16.312	24.467	-90.698	4.000	15.987	44.732	302.277	59.000	3186.870
2829.697	-17.354	16.311	24.466	-62.611	4.000	16.384	47.159	302.097	59.000	3182.200
2829.797	-17.354	16.313	24.466	28.312	4.000	17.172	49.549	301.845	59.000	3186.827
2829.897	-17.354	16.313	24.471	81.812	4.000	17.586	51.577	301.648	59.000	3186.036
2829.997	-17.354	16.313	24.516	71.870	4.000	18.370	53.057	301.485	59.000	3186.963
2830.097	-17.359	16.315	24.519	113.225	4.000	18.784	54.457	301.309	59.000	3192.759
2830.197	-17.368	16.319	24.566	220.195	4.000	19.926	58.298	300.951	59.000	3189.246
2830.297	-17.373	16.320	24.592	252.111	4.000	20.384	59.855	300.757	59.000	3205.308
2830.397	-17.373	16.322	24.616	257.759	4.000	20.788	62.587	300.490	59.000	3201.155
2830.497	-17.373	16.323	24.665	352.510	4.000	20.800	64.477	300.287	59.000	3212.615
2830.597	-17.373	16.323	24.715	373.827	4.000	21.187	65.162	300.240	59.000	3209.132
2830.697	-17.373	16.321	24.761	349.568	4.000	21.200	66.201	300.119	59.000	3222.493
2830.797	-17.376	16.322	24.794	403.127	4.000	21.972	67.558	299.983	59.000	3224.929
2830.897	-17.384	16.328	24.858	436.745	4.000	22.000	68.485	299.884	59.000	3229.819
2830.997	-17.389	16.329	24.889	439.114	4.000	22.376	68.987	299.806	59.000	3238.463
2831.097	-17.389	16.329	24.957	410.500	4.000	22.400	69.398	299.758	59.000	3247.643
2831.197	-17.390	16.330	25.009	481.246	4.000	23.168	70.598	299.618	59.000	3261.442
2831.297	-17.390	16.329	25.086	522.506	4.000	24.363	72.679	299.374	59.000	3260.061
2831.397	-17.391	16.331	25.140	554.164	4.000	25.551	75.541	299.055	59.000	3276.311
2831.497	-17.394	16.330	25.239	645.990	4.000	25.600	79.493	298.658	59.000	3287.486
2831.597	-17.402	16.335	25.339	762.477	4.000	25.600	84.132	298.260	59.000	3294.757
2831.697	-17.407	16.336	25.430	742.239	4.000	25.985	84.512	298.203	59.000	3305.601
2831.797	-17.408	16.336	25.484	732.722	4.000	26.000	85.121	298.145	59.000	3312.746
2831.897	-17.409	16.337	25.580	790.534	4.000	26.382	85.454	298.075	59.000	3329.248
2831.997	-17.408	16.340	25.677	779.023	4.000	26.400	86.515	297.983	59.000	3336.670
2832.097	-17.409	16.337	25.774	797.785	4.000	26.400	88.649	297.754	59.000	3353.230
2832.197	-17.412	16.339	25.875	831.459	4.000	27.154	89.069	297.691	59.000	3361.543
2832.297	-17.415	16.342	25.974	859.506	4.000	27.584	89.748	297.564	59.000	3377.364
2832.397	-17.424	16.347	26.069	830.754	4.000	27.600	90.859	297.466	59.000	3386.698
2832.497	-17.426	16.348	26.166	856.776	4.000	27.600	92.181	297.344	59.000	3395.653
2832.597	-17.426	16.349	26.264	897.525	4.000	27.600	92.289	297.307	59.000	3417.220
2832.697	-17.425	16.349	26.361	853.299	4.000	27.600	92.461	297.274	59.000	3424.700
2832.797	-17.427	16.348	26.456	850.788	4.000	26.060	92.562	297.236	59.000	3441.363
2832.897	-17.427	16.349	26.515	864.750	4.000	21.386	91.460	297.277	59.000	3442.000
2832.997	-17.432	16.351	26.516	733.415	4.000	17.361	84.001	297.791	59.000	3437.201
2833.097	-17.438	16.355	26.510	381.132	4.000	15.265	68.158	299.184	59.000	3437.000
2833.197	-17.440	16.356	26.461	88.132	4.000	14.426	54.320	300.728	59.000	3437.968
2833.297	-17.440	16.355	26.427	-55.542	4.000	14.020	47.370	301.635	59.000	3436.102
2833.397	-17.442	16.357	26.415	-138.033	4.000	14.000	44.621	301.952	59.000	3436.000
2833.497	-17.442	16.356	26.379	-134.977	4.000	14.000	43.614	302.071	59.000	3435.036
2833.597	-17.442	16.356	26.365	-147.046	4.000	13.242	42.206	302.223	59.000	3431.209
2833.697	-17.445	16.359	26.330	-200.573	4.000	13.200	41.579	302.294	59.000	3422.406
2833.797	-17.451	16.362	26.315	-206.341	4.000	13.200	40.205	302.421	59.000	3420.079
2833.897	-17.454	16.365	26.268	-207.918	4.000	13.200	39.541	302.479	59.000	3412.323
2833.997	-17.456	16.363	26.233	-236.374	4.000	13.200	39.271	302.545	59.000	3413.866
2834.097	-17.457	16.365	26.219	-247.211	4.000	13.580	39.213	302.551	58.905	3405.448
2834.197	-17.457	16.364	26.174	-204.882	4.000	14.373	39.618	302.518	58.900	3405.966
2834.297	-17.458	16.365	26.174	-160.305	4.000	15.173	41.594	302.310	58.900	3400.203
2834.397	-17.459	16.365	26.175	-130.769	4.000	15.584	44.549	302.046	58.900	3398.079
2834.497	-17.466	16.369	26.175	-72.928	4.000	16.371	45.844	301.909	58.900	3405.713
2834.597	-17.470	16.375	26.174	-17.620	4.000	19.089	48.953	301.584	58.900	3403.119
2834.697	-17.471	16.375	26.177	39.312	4.000	19.581	53.605	301.114	58.900	3407.765
2834.797	-17.472	16.375	26.207	137.099	4.000	19.984	56.368	300.830	58.900	3409.921
2834.897	-17.472	16.375	26.231	201.435	4.000	20.387	59.065	300.625	58.900	3410.000
2834.997	-17.472	16.375	26.275	224.697	4.000	21.175	61.649	300.380	58.900	3418.719
2835.097	-17.472	16.375	26.308	298.309	4.000	21.587	65.377	300.004	58.900	3419.968
2835.197	-17.476	16.378	26.359	403.965	4.000	22.744	68.960	299.645	58.900	3433.350
2835.297	-17.482	16.381	26.428	437.996	4.000	23.572	72.016	299.310	58.900	3443.648
2835.397	-17.483	16.384	26.509	510.976	4.000	24.757	75.639	298.842	58.900	3444.000
2835.497	-17.483	16.384	26.607	639.268	4.000	25.185	79.894	298.401	58.900	3461.331
2835.597	-17.483	16.384	26.704	706.034	4.000	26.740	84.658	297.989	58.900	3467.773
2835.697	-17.484	16.383	26.784	744.195	4.000	26.800	88.801	297.541	58.900	3487.621
2835.797	-17.485	16.385	26.873	831.732	4.000	27.185	91.397	297.297	58.900	3493.807
2835.897	-17.489	16.387	26.977	854.464	4.000	27.200	92.892	297.114	58.900	3507.557
2835.997	-17.496	16.393	27.048	847.582	4.000	27.200	94.031	297.022	58.900	3522.492
2836.097	-17.497	16.394	27.144	871.184	4.000	27.200	94.559	296.945	58.900	3528.793
2836.197	-17.496	16.395	27.243	894.439	4.000	27.200	94.527	296.924	58.900	3544.446
2836.297	-17.497	16.394	27.338	843.734	4.000	27.200	94.697	296.889	58.900	3550.786
2836.397	-17.497	16.395	27.437	861.254	4.000	26.815	94.864	296.858	58.900	3569.299
2836.497	-17.497	16.395	27.538	881.797	4.000	26.800	94.725	296.873	58.900	3576.633
2836.597	-17.500	16.396	27.634	802.050	4.000	26.416	93.006	296.995	58.900	3590.449
2836.697	-17.504	16.400	27.726	788.537	4.000	26.780	92.210	297.068	58.900	3606.203
2836.797	-17.507	16.402	27.779	818.801	4.000	26.800	92.099	297.063	58.900	3612.811
2836.897	-17.508	16.403	27.875	795.179	4.000	26.800	93.058	296.976	58.900	3629.429
2836.997	-17.507	16.404	27.972	798.162	4.000	26.800	93.188	296.955	58.900	3630.000
2837.097	-17.509	16.404	28.069	827.971	4.000	26.800	93.355	296.924	58.900	3642.363
2837.197	-17.509	16.402	28.164	795.992	4.000	26.800	93.596	296.891	58.900	3661.269
2837.297	-17.509	16.404	28.219	787.760	4.000	26.800	93.786	296.870	58.900	3666.781
2837.397	-17.514	16.408	28.316	826.330	4.000	26.800	93.904	296.843	58.900	3677.577
2837.497	-17.517	16.412	28.413	802.542	4.000	26.800	94.111	296.807	58.900	3695.174
2837.597	-17.519	16.413	28.510	793.273	4.000	26.800	94.291	296.773	58.900	3701.733
2837.697	-17.517	16.414	28.605	829.444	4.000	26.414	94.473	296.737	58.900	3718.418
2837.797	-17.518	16.414	28.676	798.631	4.000	26.400	94.713	296.699	58.900	3731.554
2837.897	-17.517	16.415	28.754	785.087	4.000	26.400	94.883	296.669	58.900	3740.659
2837.997	-17.517	16.415	28.852	827.507	4.000	26.400	95.087	296.648	58.900	3749.680
2838.097	-17.520	16.418	28.948	796.487	4.000	26.400	95.274	296.642	58.900	3765.289
2838.197	-17.526	16.420	29.043	781.157	4.000	26.400	95.437	296.614	58.900	3774.670
2838.297	-17.529	16.423	29.094	831.744	4.000	26.400	95.689	296.578	58.900	3787.446
2838.397	-17.529	16.423	29.193	791.897	4.000	26.400	95.869	296.539	58.900	3794.612
2838.497	-17.529	16.422	29.292	786.119	4.000	26.400	95.953	296.503	58.900	3802.648
2838.597	-17.529	16.423	29.385	831.274	4.000	26.400	96.191	296.481	58.900	3820.445
2838.697	-17.530	16.423	29.456	788.723	4.000	26.400	96.388	296.443	58.900	3826.810
2838.797	-17.532	16.426	29.535	791.201	4.000	26.400	96.499	296.414	58.900	3842.206
2838.897	-17.536	16.431	29.629	813.255	4.000	25.646	95.799	296.479	58.900	3858.083
2838.997	-17.540	16.433	29.699	744.044	4.000	25.600	94.873	296.541	58.900	3859.964
2839.097	-17.539	16.433	29.780	726.652	4.000	25.600	93.379	296.681	58.804	3869.591
2839.197	-17.539	16.434	29.872	743.645	4.000	25.600	92.814	296.740	58.800	3880.590
2839.297	-17.540	16.434	29.926	697.243	4.000	25.600	92.961	296.720	58.800	3892.439
2839.397	-17.539	16.433	30.020	719.170	4.000	25.600	93.078	296.703	58.800	3902.594
2839.497	-17.542	16.434	30.073	743.644	4.000	25.600	93.194	296.699	58.800	3915.603
2839.597	-17.546	16.439	30.166	686.993	4.000	24.438	93.240	296.670	58.800	3919.872
2839.697	-17.548	16.444	30.215	702.008	4.000	22.871	92.147	296.763	58.800	3923.823
2839.797	-17.550	16.442	30.263	629.996	4.000	22.800	87.478	297.209	58.800	3937.272
2839.897	-17.551	16.444	30.310	507.315	4.000	22.800	83.659	297.585	58.800	3938.964
2839.997	-17.549	16.444	30.361	550.230	4.000	22.800	83.374	297.607	58.800	3943.820
2840.097	-17.551	16.446	30.410	533.531	4.000	22.030	82.873	297.658	58.800	3952.666
2840.197	-17.550	16.446	30.455	450.073	4.000	20.091	80.519	297.766	58.800	3954.909
2840.297	-17.555	16.450	30.472	416.795	4.000	18.847	76.379	298.081	58.800	3955.961
2840.397	-17.556	16.453	30.472	267.884	4.000	18.800	68.812	298.870	58.800	3959.877
2840.497	-17.559	16.454	30.471	180.700	4.000	18.800	65.272	299.364	58.800	3959.060
2840.597	-17.558	16.456	30.475	226.583	4.000	18.414	65.115	299.416	58.800	3960.929
2840.697	-17.559	16.456	30.521	168.344	4.000	18.400	64.038	299.548	58.800	3970.649
2840.797	-17.558	16.456	30.521	148.583	4.000	18.400	63.181	299.601	58.800	3971.000
2840.897	-17.559	16.455	30.521	182.516	4.000	18.400	62.404	299.700	58.800	3970.037
2840.997	-17.561	16.459	30.521	112.755	4.000	18.400	61.749	299.765	58.800	3972.867
2841.097	-17.564	16.464	30.521	143.896	4.000	17.648	61.618	299.765	58.800	3973.000
2841.197	-17.564	16.465	30.524	153.191	4.000	17.600	61.212	299.816	58.800	3963.475
2841.297	-17.564	16.465	30.551	83.888	4.000	17.600	60.268	299.913	58.800	3973.623
2841.397	-17.565	16.465	30.571	130.966	4.000	18.375	60.240	299.913	58.800	3974.000
2841.497	-17.565	16.465	30.569	145.243	4.000	18.400	61.523	299.815	58.800	3957.654
2841.597	-17.565	16.466	30.571	116.747	4.000	18.400	61.820	299.755	58.800	3974.280
2841.697	-17.568	16.468	30.574	189.996	4.000	18.400	63.152	299.632	58.800	3978.861
2841.797	-17.572	16.472	30.618	173.722	4.000	18.400	63.352	299.618	58.800	3978.036
2841.897	-17.573	16.472	30.618	136.790	4.000	18.400	63.250	299.617	58.800	3982.732
2841.997	-17.574	16.474	30.619	193.255	4.000	18.400	63.224	299.602	58.800	3984.923
2842.097	-17.574	16.474	30.625	151.556	4.000	18.400	63.217	299.598	58.800	3983.112
2842.197	-17.574	16.473	30.667	152.198	4.000	18.400	63.228	299.602	58.800	3980.101
2842.297	-17.574	16.474	30.668	192.183	4.000	18.400	63.259	299.599	58.800	3984.843
2842.397	-17.576	16.475	30.667	139.622	4.000	18.400	63.259	299.613	58.800	3987.853
2842.497	-17.581	16.480	30.672	162.504	4.000	18.400	63.263	299.610	58.800	3986.075
2842.597	-17.581	16.484	30.716	188.766	4.000	18.400	63.279	299.609	58.800	3992.706
2842.697	-17.581	16.484	30.717	140.262	4.000	18.400	63.277	299.603	58.800	3993.944
2842.797	-17.581	16.484	30.718	180.580	4.000	18.400	63.288	299.613	58.800	3994.933
2842.897	-17.581	16.485	30.718	178.998	4.000	18.400	63.315	299.593	58.800	4000.720
2842.997	-17.581	16.484	30.748	135.661	4.000	18.400	63.350	299.575	58.800	3995.266
2843.097	-17.582	16.486	30.764	186.066	4.000	18.400	63.306	299.578	58.704	4000.772
2843.197	-17.587	16.490	30.764	152.828	4.000	18.400	62.698	299.629	58.700	4000.039
2843.297	-17.587	16.494	30.764	110.997	4.000	18.400	61.865	299.704	58.700	4001.935
2843.397	-17.588	16.495	30.765	164.602	4.000	18.013	61.848	299.730	58.700	4000.066
2843.497	-17.588	16.495	30.786	125.810	4.000	18.000	61.843	299.730	58.700	4001.923
2843.597	-17.588	16.496	30.813	130.041	4.000	18.000	61.835	299.730	58.700	4004.894
2843.697	-17.590	16.496	30.814	166.373	4.000	18.000	61.844	299.726	58.700	4002.112
2843.797	-17.588	16.495	30.813	112.209	4.000	18.000	61.846	299.730	58.700	4010.591
2843.897	-17.592	16.498	30.815	140.271	4.000	18.378	61.830	299.729	58.700	4011.944
2843.997	-17.594	16.502	30.819	158.135	4.000	18.014	61.850	299.699	58.700	4011.035
2844.097	-17.597	16.504	30.862	106.122	4.000	18.000	61.855	299.703	58.700	4013.855
2844.197	-17.594	16.505	30.861	164.481	4.000	17.613	61.843	299.715	58.700	4009.165
2844.297	-17.595	16.505	30.862	129.065	4.000	17.213	60.713	299.810	58.700	4010.934
2844.397	-17.594	16.505	30.860	68.164	4.000	16.814	59.947	299.864	58.700	4008.105
2844.497	-17.595	16.505	30.857	98.500	4.000	16.800	58.627	300.005	58.700	4012.823
2844.597	-17.596	16.509	30.823	26.350	4.000	16.426	56.138	300.235	58.700	4010.195
2844.697	-17.599	16.512	30.814	-4.778	4.000	15.633	54.592	300.388	58.700	4005.209
2844.797	-17.598	16.517	30.813	26.989	4.000	15.600	54.200	300.457	58.700	4006.870
2844.897	-17.600	16.517	30.814	-39.286	4.000	15.600	52.902	300.604	58.700	4007.969
2844.997	-17.599	16.516	30.810	-24.247	4.000	15.600	52.622	300.642	58.700	4000.306
2845.097	-17.600	16.515	30.774	4.342	4.000	15.600	52.692	300.612	58.700	4004.754
2845.197	-17.600	16.517	30.764	-45.152	4.000	15.600	52.495	300.654	58.700	4004.035
2845.297	-17.601	16.518	30.766	-12.438	4.000	15.214	52.440	300.663	58.700	3997.239
2845.397	-17.604	16.524	30.760	-34.809	4.000	15.200	50.628	300.827	58.700	3997.000
2845.497	-17.606	16.525	30.716	-115.452	4.000	15.200	49.509	300.914	58.700	3997.000
2845.597	-17.605	16.528	30.713	-50.265	4.000	15.200	49.359	300.953	58.700	3994.115
2845.697	-17.607	16.527	30.677	-82.036	4.000	15.200	49.351	300.965	58.700	3989.193
2845.797	-17.607	16.526	30.667	-95.419	4.000	15.581	49.319	300.976	58.700	3992.812
2845.897	-17.607	16.527	30.666	-12.441	4.000	15.600	50.693	300.800	58.700	3987.193
2845.997	-17.607	16.527	30.667	-30.958	4.000	15.600	52.638	300.662	58.700	3989.904
2846.097	-17.609	16.533	30.668	-32.331	4.000	15.600	52.430	300.685	58.700	3986.199
2846.197	-17.612	16.537	30.663	5.773	4.000	15.600	52.406	300.681	58.700	3981.174
2846.297	-17.612	16.537	30.619	-47.014	4.000	15.600	52.355	300.693	58.700	3988.659
2846.397	-17.612	16.536	30.620	-17.531	4.000	15.600	52.333	300.685	58.700	3987.084
2846.497	-17.613	16.537	30.619	-3.692	4.000	15.600	52.349	300.681	58.700	3979.306
2846.597	-17.612	16.537	30.620	-55.014	4.000	15.600	52.333	300.685	58.700	3980.915
2846.697	-17.611	16.538	30.614	-5.752	4.000	15.600	52.336	300.685	58.700	3981.954
2846.797	-17.615	16.540	30.571	-13.661	4.000	15.600	52.318	300.681	58.700	3980.097
2846.897	-17.616	16.547	30.571	-51.786	4.000	15.600	52.309	300.693	58.700	3975.200
2846.997	-17.615	16.548	30.569	-0.115	4.000	15.600	52.297	300.677	58.700	3974.064
2847.097	-17.616	16.549	30.569	-32.648	4.000	16.353	52.297	300.673	58.700	3974.000
2847.197	-17.616	16.547	30.567	-29.826	4.000	16.400	52.662	300.603	58.700	3974.000
2847.297	-17.617	16.548	30.570	41.714	4.000	16.400	53.966	300.530	58.700	3969.183
2847.397	-17.618	16.549	30.571	-7.356	4.000	17.164	53.930	300.525	58.700	3973.777
2847.497	-17.620	16.553	30.569	30.279	4.000	18.353	55.475	300.365	58.700	3979.764
2847.597	-17.621	16.557	30.572	146.796	4.000	18.784	59.369	300.035	58.700	3975.200
2847.697	-17.622	16.559	30.602	140.055	4.000	19.570	62.270	299.714	58.700	3978.848
2847.797	-17.623	16.559	30.626	214.957	4.000	20.753	65.316	299.419	58.700	3979.961
2847.897	-17.623	16.560	30.673	321.169	4.000	21.187	70.527	298.911	58.700	3986.770
2847.997	-17.623	16.561	30.724	332.847	4.000	21.200	72.886	298.588	58.700	3999.558
2848.097	-17.623	16.561	30.769	404.219	4.000	21.200	75.188	298.367	58.605	3995.233
2848.197	-17.625	16.561	30.801	408.325	4.000	21.586	76.485	298.234	58.600	4002.730
2848.297	-17.629	16.566	30.850	373.988	4.000	21.986	76.567	298.167	58.600	4013.602
2848.397	-17.631	16.569	30.894	458.988	4.000	22.000	78.066	298.012	58.600	4020.720
2848.497	-17.632	16.569	30.922	450.341	4.000	22.000	79.440	297.917	58.600	4023.898
2848.597	-17.632	16.569	30.992	428.474	4.000	22.378	79.352	297.913	58.600	4026.832
2848.697	-17.632	16.569	31.016	469.987	4.000	22.400	79.339	297.905	58.600	4032.719
2848.797	-17.632	16.570	31.063	425.626	4.000	21.249	79.353	297.897	58.600	4041.635
2848.897	-17.633	16.572	31.101	425.856	4.000	17.054	78.200	297.950	58.600	4037.289
2848.997	-17.637	16.576	31.062	360.689	4.000	14.129	72.088	298.568	58.600	4027.461
2849.097	-17.639	16.579	31.012	62.532	4.000	12.493	57.763	299.947	58.600	4031.711
2849.197	-17.639	16.581	30.964	-140.863	4.000	12.015	45.703	301.118	58.600	4022.375
2849.297	-17.638	16.581	30.915	-220.898	4.000	11.233	40.227	301.719	58.600	4017.204
2849.397	-17.639	16.581	30.866	-305.308	4.000	10.813	37.189	302.062	58.600	4010.236
2849.497	-17.639	16.582	30.818	-308.438	4.000	10.800	34.868	302.320	58.600	4003.342
2849.597	-17.639	16.581	30.770	-351.252	4.000	10.800	33.897	302.407	58.600	3997.297
2849.697	-17.642	16.585	30.722	-373.731	4.000	10.800	33.578	302.451	58.600	3991.213
2849.797	-17.645	16.588	30.671	-337.302	4.000	10.800	33.378	302.493	58.600	3983.420
2849.897	-17.646	16.589	30.625	-381.056	4.000	10.800	33.303	302.511	58.600	3978.202
2849.997	-17.646	16.589	30.575	-383.754	4.000	10.800	33.240	302.530	58.600	3974.135
2850.097	-17.648	16.589	30.525	-351.342	4.000	10.800	33.222	302.526	58.600	3974.000
2850.197	-17.646	16.589	30.475	-382.444	4.000	10.800	33.255	302.536	58.600	3964.316
2850.297	-17.648	16.590	30.429	-353.444	4.000	10.413	33.209	302.556	58.600	3949.469
2850.397	-17.651	16.594	30.377	-342.219	4.000	10.013	32.903	302.589	58.600	3941.263
2850.497	-17.651	16.598	30.319	-397.690	4.000	10.000	32.138	302.667	58.600	3943.898
2850.597	-17.652	16.601	30.271	-388.922	4.000	10.000	31.785	302.718	58.600	3936.279
2850.697	-17.653	16.601	30.223	-392.630	4.000	10.000	31.734	302.723	58.600	3926.358
2850.797	-17.652	16.601	30.166	-416.326	4.000	10.000	31.731	302.739	58.600	3924.075
2850.897	-17.652	16.602	30.085	-371.697	4.000	10.000	31.716	302.742	58.600	3913.422
2850.997	-17.653	16.603	30.040	-396.067	4.000	10.000	31.720	302.745	58.600	3909.222
2851.097	-17.655	16.604	29.990	-420.139	4.000	10.000	31.705	302.755	58.600	3902.219
2851.197	-17.659	16.608	29.940	-359.947	4.000	10.000	31.723	302.759	58.600	3892.314
2851.297	-17.661	16.609	29.893	-404.835	4.000	10.000	31.739	302.752	58.600	3884.262
2851.397	-17.660	16.610	29.842	-411.467	4.000	10.000	31.722	302.765	58.600	3881.117
2851.497	-17.660	16.612	29.784	-358.480	4.000	10.000	31.710	302.764	58.600	3871.426
2851.597	-17.658	16.611	29.745	-416.363	4.000	10.767	31.728	302.760	58.600	3868.125
2851.697	-17.658	16.610	29.692	-396.665	4.000	11.563	32.184	302.725	58.600	3864.187
2851.797	-17.660	16.612	29.639	-337.676	4.000	13.138	33.775	302.602	58.600	3865.923
2851.897	-17.664	16.616	29.640	-337.677	4.000	17.427	37.174	302.307	58.600	3874.647
2851.997	-17.668	16.620	29.644	-115.793	4.000	19.903	45.195	301.544	58.600	3858.686
2852.097	-17.668	16.621	29.672	82.460	4.000	20.774	54.506	300.611	58.600	3858.968
2852.197	-17.669	16.620	29.696	58.850	4.000	20.800	57.989	300.109	58.600	3866.739
2852.297	-17.668	16.622	29.747	219.693	4.000	20.800	64.413	299.438	58.600	3867.000
2852.397	-17.669	16.621	29.796	358.177	4.000	20.800	70.904	298.849	58.600	3874.662
2852.497	-17.668	16.622	29.846	366.665	4.000	20.800	74.483	298.514	58.600	3876.927
2852.597	-17.672	16.626	29.891	420.978	4.000	21.570	75.521	298.380	58.600	3882.776
2852.697	-17.676	16.631	29.923	433.073	4.000	22.369	76.372	298.273	58.600	3896.457
2852.797	-17.676	16.633	29.975	422.742	4.000	22.400	77.850	298.166	58.600	3900.842
2852.897	-17.677	16.634	30.041	527.308	4.000	22.784	80.904	297.885	58.600	3906.759
2852.997	-17.678	16.634	30.090	544.339	4.000	22.800	82.555	297.669	58.600	3918.517
2853.097	-17.678	16.634	30.168	513.763	4.000	22.800	82.834	297.597	58.600	3919.000
2853.197	-17.678	16.634	30.217	559.772	4.000	22.800	82.769	297.581	58.600	3925.766
2853.297	-17.681	16.635	30.266	531.673	4.000	23.572	82.831	297.569	58.600	3936.619
2853.397	-17.683	16.641	30.317	521.780	4.000	23.600	83.367	297.500	58.600	3942.786
2853.497	-17.685	16.645	30.386	598.335	4.000	23.600	84.539	297.366	58.600	3951.591
2853.597	-17.684	16.645	30.458	556.726	4.000	23.600	84.720	297.346	58.600	3964.503
2853.697	-17.686	16.645	30.508	547.285	4.000	23.600	84.778	297.337	58.600	3964.043
2853.797	-17.686	16.644	30.558	587.433	4.000	23.600	84.850	297.317	58.600	3973.600
2853.897	-17.685	16.644	30.610	539.466	4.000	23.600	84.940	297.297	58.600	3987.490
2853.997	-17.687	16.645	30.675	562.772	4.000	22.826	84.902	297.285	58.600	3984.131
2854.097	-17.690	16.653	30.721	575.467	4.000	22.413	84.404	297.312	58.600	3994.633
2854.197	-17.691	16.654	30.772	502.888	4.000	22.400	83.309	297.429	58.600	4003.686
2854.297	-17.691	16.655	30.820	523.464	4.000	21.628	82.039	297.533	58.600	4001.107
2854.397	-17.691	16.656	30.867	484.523	4.000	20.829	80.086	297.705	58.600	4004.853
2854.497	-17.691	16.654	30.894	398.023	4.000	20.415	77.224	297.988	58.600	4016.545
2854.597	-17.691	16.657	30.918	405.177	4.000	20.400	74.830	298.221	58.600	4020.843
2854.697	-17.692	16.657	30.963	340.779	4.000	20.400	73.545	298.332	58.600	4024.743
2854.797	-17.697	16.660	30.991	316.538	4.000	20.400	73.164	298.379	58.600	4030.774
2854.897	-17.698	16.663	31.016	367.125	4.000	20.400	73.187	298.379	58.600	4036.807
2854.997	-17.699	16.663	31.060	317.893	4.000	20.400	73.139	298.385	58.600	4036.049
2855.097	-17.700	16.663	31.089	332.462	4.000	20.400	73.095	298.391	58.506	4044.473
2855.197	-17.699	16.664	31.111	357.694	4.000	20.015	73.092	298.376	58.500	4050.782
2855.297	-17.699	16.664	31.138	304.175	4.000	20.000	72.602	298.415	58.500	4047.185
2855.397	-17.701	16.665	31.162	323.377	4.000	20.000	71.727	298.491	58.500	4050.843
2855.497	-17.703	16.667	31.202	324.904	4.000	20.000	71.728	298.498	58.500	4056.713
2855.597	-17.704	16.673	31.210	282.574	4.000	20.000	71.746	298.494	58.500	4057.959
2855.697	-17.705	16.676	31.253	328.645	4.000	20.000	71.737	298.498	58.500	4058.957
2855.797	-17.707	16.677	31.281	305.598	4.000	20.000	71.755	298.485	58.500	4071.556
2855.897	-17.708	16.677	31.303	283.966	4.000	20.000	71.795	298.464	58.500	4072.000
2855.997	-17.706	16.676	31.330	329.061	4.000	20.000	71.505	298.481	58.500	4072.000
2856.097	-17.707	16.678	31.352	270.708	4.000	20.000	70.624	298.554	58.500	4079.710
2856.197	-17.709	16.679	31.397	279.974	4.000	20.000	70.959	298.553	58.500	4080.964
2856.297	-17.712	16.683	31.403	335.048	4.000	20.000	72.141	298.429	58.500	4082.925
2856.397	-17.714	16.684	31.447	288.858	4.000	19.617	71.983	298.426	58.500	4093.535
2856.497	-17.714	16.684	31.454	313.608	4.000	18.832	71.182	298.485	58.500	4090.161
2856.597	-17.715	16.685	31.496	271.032	4.000	18.413	68.170	298.751	58.500	4091.934
2856.697	-17.715	16.685	31.495	162.861	4.000	18.400	65.272	299.058	58.500	4093.918
2856.797	-17.716	16.685	31.494	196.925	4.000	18.014	64.169	299.191	58.500	4097.865
