Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
832.599	0.010	-12.369	35.489	45.839	0.000	-0.128	0.710	39.100	0.000
832.699	0.010	-12.317	35.490	45.839	0.000	-0.127	0.710	39.100	0.000
832.799	0.010	-12.300	35.490	45.839	0.000	-0.124	0.714	39.100	0.000
832.899	0.010	-12.242	35.490	45.840	0.000	-0.106	0.718	39.100	0.000
832.999	0.010	-12.269	35.489	45.843	0.000	-0.107	0.719	39.100	0.000
833.099	0.010	-12.336	35.489	45.845	0.000	-0.114	0.710	39.100	0.000
833.199	0.010	-12.260	35.490	45.845	0.000	-0.109	0.713	39.100	0.000
833.299	0.010	-12.211	35.489	45.845	0.000	-0.107	0.711	39.100	0.000
833.399	0.010	-12.378	35.489	45.845	0.000	-0.107	0.718	39.100	0.000
833.499	0.010	-12.349	35.490	45.845	0.000	-0.108	0.718	39.100	0.000
833.599	0.009	-12.266	35.490	45.846	0.000	-0.128	0.703	39.100	0.000
833.699	0.009	-12.373	35.487	45.849	0.000	-0.129	0.710	39.100	0.000
833.799	0.010	-12.331	35.486	45.851	0.000	-0.122	0.710	39.100	0.000
833.899	0.009	-12.284	35.487	45.851	0.000	-0.106	0.714	39.100	0.000
833.999	0.009	-12.344	35.487	45.852	0.000	-0.103	0.716	39.100	0.000
834.099	0.010	-12.349	35.487	45.852	0.000	-0.107	0.710	39.100	0.000
834.199	0.010	-12.287	35.487	45.852	0.000	-0.110	0.710	39.100	0.000
834.299	0.010	-12.370	35.486	45.853	0.000	-0.108	0.710	39.100	0.000
834.399	0.010	-12.602	35.486	45.856	0.000	-0.113	0.711	39.100	0.000
834.499	0.010	-12.404	35.485	45.856	0.000	-0.107	0.719	39.100	0.000
834.599	0.009	-12.275	35.485	45.857	0.000	-0.121	0.705	39.100	0.000
834.699	0.010	-12.522	35.485	45.858	0.000	-0.123	0.703	39.100	0.000
834.799	0.009	-12.382	35.485	45.858	0.000	-0.122	0.710	39.100	0.000
834.899	0.010	-12.398	35.485	45.858	0.000	-0.111	0.710	39.100	0.000
834.999	0.010	-12.443	35.484	45.859	0.000	-0.101	0.711	39.100	0.000
835.099	0.010	-12.370	35.485	45.860	0.000	-0.108	0.719	39.100	0.000
835.199	0.009	-12.312	35.485	45.863	0.000	-0.107	0.710	39.100	0.000
835.299	0.010	-12.175	35.486	45.862	0.000	-0.102	0.710	39.100	0.000
835.399	0.010	-12.469	35.486	45.862	0.000	-0.103	0.711	39.100	0.000
835.499	0.010	-12.223	35.485	45.863	0.000	-0.116	0.718	39.100	0.000
835.599	0.010	-12.197	35.485	45.861	0.000	-0.126	0.700	39.100	0.000
835.699	0.010	-12.480	35.485	45.864	0.000	-0.126	0.707	39.100	0.000
835.799	0.010	-12.424	35.485	45.866	0.000	-0.114	0.694	39.100	0.000
835.899	0.010	-12.247	35.484	45.867	0.000	-0.106	0.713	39.100	0.000
835.999	0.010	-12.217	35.483	45.868	0.000	-0.111	0.713	39.100	0.000
836.099	0.009	-12.455	35.483	45.869	0.000	-0.110	0.713	39.100	0.000
836.199	0.009	-12.419	35.483	45.868	0.000	-0.106	0.710	39.100	0.000
836.299	0.010	-12.244	35.483	45.868	0.000	-0.119	0.710	39.100	0.000
836.399	0.010	-12.234	35.483	45.869	0.000	-0.114	0.709	39.100	0.000
836.499	0.010	-12.377	35.481	45.870	0.000	-0.119	0.706	39.100	0.000
836.599	0.009	-12.375	35.481	45.871	0.000	-0.125	0.704	39.100	0.000
836.699	0.010	-12.171	35.481	45.872	0.000	-0.125	0.700	39.100	0.000
836.799	0.010	-12.271	35.481	45.872	0.000	-0.125	0.709	39.100	0.000
836.899	0.009	-12.221	35.481	45.872	0.000	-0.115	0.706	39.100	0.000
836.999	0.010	-12.310	35.481	45.872	0.000	-0.101	0.706	39.100	0.000
837.099	0.010	-12.268	35.481	45.873	0.000	-0.110	0.710	39.100	0.000
837.199	0.010	-12.122	35.480	45.874	0.000	-0.112	0.707	39.100	0.000
837.299	0.010	-12.266	35.481	45.877	0.000	-0.108	0.696	39.100	0.000
837.399	0.010	-12.325	35.481	45.878	0.000	-0.109	0.710	39.100	0.000
837.499	0.010	-12.259	35.480	45.878	0.000	-0.116	0.708	39.100	0.000
837.599	0.010	-12.416	35.480	45.879	0.000	-0.127	0.697	39.100	0.000
837.699	0.009	-12.355	35.481	45.880	0.000	-0.126	0.693	39.100	0.000
837.799	0.009	-12.390	35.481	45.880	0.000	-0.125	0.710	39.100	0.000
837.899	0.010	-12.363	35.481	45.882	0.000	-0.108	0.713	39.100	0.000
837.999	0.010	-12.336	35.481	45.884	0.000	-0.101	0.710	39.100	0.000
838.099	0.010	-12.082	35.480	45.885	0.000	-0.109	0.709	39.100	0.000
838.199	0.010	-12.335	35.481	45.886	0.000	-0.104	0.706	39.100	0.000
838.299	0.009	-12.399	35.481	45.885	0.000	-0.104	0.709	39.100	0.000
838.399	0.010	-12.264	35.480	45.885	0.000	-0.106	0.706	39.100	0.000
838.499	0.010	-12.273	35.480	45.885	0.000	-0.119	0.707	39.100	0.000
838.599	0.010	-12.308	35.481	45.886	0.000	-0.129	0.690	39.100	0.000
838.699	0.010	-12.288	35.480	45.887	0.000	-0.130	0.692	39.100	0.000
838.799	0.010	-12.159	35.479	45.889	0.000	-0.128	0.703	39.100	0.000
838.899	0.010	-12.317	35.480	45.890	0.000	-0.112	0.710	39.100	0.000
838.999	0.010	-12.332	35.479	45.890	0.000	-0.109	0.710	39.100	0.000
839.099	0.010	-12.231	35.478	45.890	0.000	-0.111	0.712	39.100	0.000
839.199	0.010	-12.325	35.478	45.890	0.000	-0.109	0.705	39.100	0.000
839.299	0.010	-12.211	35.478	45.890	0.000	-0.116	0.701	39.100	0.000
839.399	0.010	-12.386	35.479	45.892	0.000	-0.116	0.700	39.100	0.000
839.499	0.010	-12.271	35.479	45.896	0.000	-0.111	0.706	39.100	0.000
839.599	0.010	-12.226	35.479	45.896	0.000	-0.129	0.688	39.100	0.000
839.699	0.010	-12.428	35.480	45.896	0.000	-0.125	0.697	39.100	0.000
839.799	0.009	-12.255	35.479	45.896	0.000	-0.118	0.696	39.100	0.000
839.899	0.008	-12.337	35.479	45.895	0.000	-0.105	0.706	39.100	0.000
839.999	0.009	-12.204	35.479	45.897	0.000	-0.097	0.707	39.100	0.000
840.099	0.009	-12.382	35.479	45.899	0.000	-0.113	0.695	39.100	0.000
840.199	0.010	-12.251	35.479	45.901	0.000	-0.105	0.697	39.100	0.000
840.299	0.010	-12.227	35.479	45.902	0.000	-0.110	0.696	39.100	0.000
840.399	0.010	-12.359	35.479	45.903	0.000	-0.110	0.709	39.100	0.000
840.499	0.010	-12.320	35.478	45.903	0.000	-0.115	0.701	39.100	0.000
840.599	0.009	-12.415	35.478	45.903	0.000	-0.129	0.676	39.100	0.000
840.699	0.010	-12.425	35.479	45.903	0.000	-0.124	0.682	39.100	0.000
840.799	0.010	-12.336	35.479	45.904	0.000	-0.124	0.684	39.100	0.000
840.899	0.010	-12.355	35.478	45.906	0.000	-0.114	0.698	39.100	0.000
840.999	0.009	-12.427	35.477	45.908	0.000	-0.108	0.702	39.100	0.000
841.099	0.010	-12.317	35.477	45.908	0.000	-0.117	0.706	39.100	0.000
841.199	0.010	-12.234	35.477	45.908	0.000	-0.120	0.708	39.100	0.000
841.299	0.009	-12.283	35.478	45.909	0.000	-0.119	0.701	39.100	0.000
841.399	0.010	-12.354	35.477	45.909	0.000	-0.121	0.696	39.100	0.000
841.499	0.010	-12.234	35.476	45.910	0.000	-0.120	0.704	39.100	0.000
841.599	0.010	-12.090	35.474	45.912	0.000	-0.128	0.689	39.100	0.000
841.699	0.010	-12.162	35.475	45.914	0.000	-0.130	0.683	39.100	0.000
841.799	0.009	-12.392	35.475	45.914	0.000	-0.129	0.688	39.100	0.000
841.899	0.010	-12.305	35.475	45.915	0.000	-0.119	0.702	39.100	0.000
841.999	0.010	-12.321	35.474	45.915	0.000	-0.113	0.706	39.100	0.000
842.099	0.010	-12.213	35.475	45.914	0.000	-0.121	0.705	39.100	0.000
842.199	0.010	-12.151	35.474	45.915	0.000	-0.111	0.699	39.100	0.000
842.299	0.010	-12.341	35.475	45.918	0.000	-0.117	0.705	39.100	0.000
842.399	0.010	-12.367	35.473	45.918	0.000	-0.118	0.701	39.100	0.000
842.499	0.010	-12.341	35.475	45.919	0.000	-0.105	0.696	39.100	0.000
842.599	0.010	-12.342	35.476	45.920	0.000	-0.125	0.686	39.100	0.000
842.699	0.010	-12.175	35.476	45.920	0.000	-0.132	0.683	39.100	0.000
842.799	0.009	-12.291	35.475	45.920	0.000	-0.123	0.692	39.100	0.000
842.899	0.010	-12.242	35.474	45.920	0.000	-0.101	0.706	39.100	0.000
842.999	0.010	-12.336	35.475	45.922	0.000	-0.105	0.703	39.100	0.000
843.099	0.009	-12.336	35.474	45.925	0.000	-0.107	0.687	39.100	0.000
843.199	0.009	-12.323	35.475	45.925	0.000	-0.109	0.694	39.100	0.000
843.299	0.010	-12.224	35.474	45.926	0.000	-0.111	0.691	39.100	0.000
843.399	0.010	-12.188	35.475	45.925	0.000	-0.116	0.698	39.100	0.000
843.499	0.010	-12.164	35.475	45.926	0.000	-0.127	0.700	39.100	0.000
843.599	0.009	-12.251	35.473	45.926	0.000	-0.127	0.686	39.100	0.000
843.699	0.010	-12.452	35.473	45.926	0.000	-0.126	0.683	39.100	0.000
843.799	0.010	-12.489	35.473	45.930	0.000	-0.129	0.690	39.100	0.000
843.899	0.010	-12.246	35.472	45.932	0.000	-0.118	0.691	39.100	0.000
843.999	0.010	-12.097	35.472	45.932	0.000	-0.109	0.701	39.100	0.000
844.099	0.010	-12.235	35.472	45.932	0.000	-0.121	0.697	39.100	0.000
844.199	0.010	-12.307	35.471	45.932	0.000	-0.118	0.691	39.100	0.000
844.299	0.009	-12.366	35.472	45.932	0.000	-0.113	0.696	39.100	0.000
844.399	0.009	-12.294	35.472	45.933	0.000	-0.113	0.685	39.100	0.000
844.499	0.010	-12.232	35.469	45.935	0.000	-0.122	0.700	39.100	0.000
844.599	0.009	-12.303	35.469	45.936	0.000	-0.128	0.685	39.100	0.000
844.699	0.010	-12.325	35.469	45.937	0.000	-0.127	0.676	39.100	0.000
844.799	0.010	-12.205	35.471	45.938	0.000	-0.126	0.688	39.100	0.000
844.899	0.010	-12.375	35.469	45.938	0.000	-0.117	0.699	39.100	0.000
844.999	0.009	-12.423	35.469	45.939	0.000	-0.110	0.707	39.100	0.000
845.099	0.010	-12.122	35.470	45.939	0.000	-0.110	0.687	39.100	0.000
845.199	0.010	-12.172	35.470	45.942	0.000	-0.115	0.690	39.100	0.000
845.299	0.010	-12.357	35.469	45.942	0.000	-0.117	0.687	39.100	0.000
845.399	0.010	-12.120	35.470	45.943	0.000	-0.117	0.697	39.100	0.000
845.499	0.010	-12.131	35.470	45.943	0.000	-0.115	0.688	39.100	0.000
845.599	0.010	-12.296	35.469	45.943	0.000	-0.130	0.675	39.100	0.000
845.699	0.010	-12.228	35.470	45.943	0.000	-0.137	0.683	39.100	0.000
845.799	0.010	-12.230	35.470	45.942	0.000	-0.129	0.687	39.100	0.000
845.899	0.010	-12.266	35.468	45.943	0.000	-0.117	0.691	39.100	0.000
845.999	0.010	-12.294	35.469	45.947	0.000	-0.113	0.700	39.100	0.000
846.099	0.010	-12.196	35.470	45.949	0.000	-0.118	0.682	39.100	0.000
846.199	0.010	-12.271	35.469	45.949	0.000	-0.121	0.683	39.100	0.000
846.299	0.010	-12.403	35.469	45.949	0.000	-0.124	0.691	39.100	0.000
846.399	0.010	-12.301	35.470	45.949	0.000	-0.131	0.694	39.100	0.000
846.499	0.010	-12.336	35.469	45.950	0.000	-0.115	0.689	39.100	0.000
846.599	0.009	-12.335	35.468	45.950	0.000	-0.129	0.682	39.100	0.000
846.699	0.010	-12.302	35.468	45.953	0.000	-0.134	0.678	39.100	0.000
846.799	0.010	-12.335	35.468	45.952	0.000	-0.129	0.679	39.100	0.000
846.899	0.009	-12.299	35.467	45.954	0.000	-0.110	0.686	39.100	0.000
846.999	0.010	-12.264	35.467	45.954	0.000	-0.115	0.685	39.100	0.000
847.099	0.010	-12.375	35.467	45.953	0.000	-0.111	0.673	39.100	0.000
847.199	0.010	-12.515	35.466	45.953	0.000	-0.113	0.690	39.100	0.000
847.299	0.010	-12.474	35.467	45.955	0.000	-0.113	0.687	39.100	0.000
847.399	0.010	-12.196	35.468	45.958	0.000	-0.105	0.690	39.100	0.000
847.499	0.010	-12.479	35.467	45.959	0.000	-0.108	0.692	39.100	0.000
847.599	0.010	-12.335	35.467	45.959	0.000	-0.126	0.672	39.100	0.000
847.699	0.009	-12.302	35.468	45.960	0.000	-0.128	0.685	39.100	0.000
847.799	0.010	-12.515	35.467	45.961	0.000	-0.125	0.676	39.100	0.000
847.899	0.009	-12.373	35.467	45.961	0.000	-0.114	0.690	39.100	0.000
847.999	0.010	-12.444	35.467	45.960	0.000	-0.111	0.686	39.100	0.000
848.099	0.009	-12.300	35.466	45.961	0.000	-0.118	0.680	39.100	0.000
848.199	0.010	-12.336	35.468	45.963	0.000	-0.114	0.689	39.100	0.000
848.299	0.010	-12.372	35.468	45.963	0.000	-0.119	0.675	39.100	0.000
848.399	0.010	-12.337	35.467	45.964	0.000	-0.107	0.682	39.100	0.000
848.499	0.010	-12.444	35.467	45.964	0.000	-0.110	0.682	39.100	0.000
848.599	0.010	-12.301	35.469	45.963	0.000	-0.129	0.679	39.100	0.000
848.699	0.010	-12.300	35.468	45.963	0.000	-0.128	0.686	39.100	0.000
848.799	0.009	-12.442	35.467	45.967	0.000	-0.129	0.685	39.100	0.000
848.899	0.009	-12.306	35.466	45.967	0.000	-0.112	0.680	39.100	0.000
848.999	0.010	-12.406	35.467	45.968	0.000	-0.108	0.689	39.100	0.000
849.099	0.010	-12.373	35.468	45.967	0.000	-0.112	0.683	39.100	0.000
849.199	0.009	-12.515	35.467	45.968	0.000	-0.114	0.689	39.100	0.000
849.299	0.010	-12.622	35.466	45.967	0.000	-0.119	0.683	39.100	0.000
849.399	0.010	-12.415	35.467	45.968	0.000	-0.123	0.693	39.100	0.000
849.499	0.010	-12.408	35.467	45.969	0.000	-0.109	0.682	39.100	0.000
849.599	0.009	-12.304	35.466	45.974	0.000	-0.133	0.674	39.100	0.000
849.699	0.010	-12.335	35.465	45.973	0.000	-0.128	0.671	39.100	0.000
849.799	0.010	-12.371	35.465	45.974	0.000	-0.125	0.678	39.100	0.000
849.899	0.010	-12.468	35.466	45.975	0.000	-0.106	0.675	39.100	0.000
849.999	0.010	-12.480	35.466	45.975	0.000	-0.111	0.682	39.100	0.000
850.099	0.010	-12.480	35.465	45.975	0.000	-0.113	0.682	39.100	0.000
850.199	0.010	-12.412	35.467	45.975	0.000	-0.130	0.681	39.100	0.000
850.299	0.009	-12.442	35.467	45.976	0.000	-0.122	0.671	39.100	0.000
850.399	0.010	-12.376	35.466	45.978	0.000	-0.125	0.678	39.100	0.000
850.499	0.010	-12.475	35.466	45.979	0.000	-0.127	0.671	39.100	0.000
850.599	0.010	-12.413	35.466	45.980	0.000	-0.136	0.671	39.100	0.000
850.699	0.010	-12.307	35.464	45.980	0.000	-0.138	0.671	39.100	0.000
850.799	0.010	-12.403	35.466	45.978	0.000	-0.128	0.671	39.100	0.000
850.899	0.010	-12.374	35.465	45.980	0.000	-0.110	0.679	39.100	0.000
850.999	0.009	-12.406	35.464	45.981	0.000	-0.114	0.685	39.100	0.000
851.099	0.010	-12.341	35.464	45.981	0.000	-0.121	0.672	39.100	0.000
851.199	0.010	-12.370	35.464	45.982	0.000	-0.112	0.682	39.100	0.000
851.299	0.010	-12.271	35.463	45.983	0.000	-0.118	0.682	39.100	0.000
851.399	0.010	-12.264	35.464	45.982	0.000	-0.115	0.676	39.100	0.000
851.499	0.010	-12.197	35.463	45.984	0.000	-0.119	0.689	39.100	0.000
851.599	0.010	-12.259	35.464	45.984	0.000	-0.124	0.671	39.100	0.000
851.699	0.009	-12.264	35.464	45.985	0.000	-0.135	0.671	39.100	0.000
851.799	0.009	-12.526	35.464	45.985	0.000	-0.126	0.675	39.100	0.000
851.899	0.010	-12.355	35.464	45.986	0.000	-0.100	0.682	39.100	0.000
851.999	0.010	-12.139	35.463	45.985	0.000	-0.118	0.678	39.100	0.000
852.099	0.010	-12.284	35.463	45.985	0.000	-0.129	0.671	39.100	0.000
852.199	0.009	-12.201	35.464	45.986	0.000	-0.121	0.674	39.100	0.000
852.299	0.010	-12.423	35.464	45.985	0.000	-0.122	0.671	39.100	0.000
852.399	0.010	-12.510	35.463	45.986	0.000	-0.111	0.671	39.100	0.000
852.499	0.010	-12.385	35.461	45.987	0.000	-0.116	0.674	39.100	0.000
852.599	0.010	-12.470	35.461	45.988	0.000	-0.139	0.667	39.100	0.000
852.699	0.010	-12.480	35.461	45.989	0.000	-0.136	0.671	39.100	0.000
852.799	0.009	-12.289	35.460	45.990	0.000	-0.126	0.679	39.100	0.000
852.899	0.010	-12.264	35.461	45.991	0.000	-0.118	0.687	39.100	0.000
852.999	0.009	-12.264	35.462	45.990	0.000	-0.119	0.689	39.100	0.000
853.099	0.010	-12.361	35.462	45.990	0.000	-0.110	0.675	39.100	0.000
853.199	0.010	-12.372	35.461	45.990	0.000	-0.123	0.686	39.100	0.000
853.299	0.010	-12.404	35.461	45.991	0.000	-0.127	0.682	39.100	0.000
853.399	0.010	-12.376	35.461	45.992	0.000	-0.120	0.679	39.100	0.000
853.499	0.010	-12.464	35.461	45.992	0.000	-0.117	0.681	39.100	0.000
853.599	0.010	-12.354	35.461	45.993	0.000	-0.137	0.671	39.100	0.000
853.699	0.010	-12.399	35.461	45.992	0.000	-0.137	0.671	39.100	0.000
853.799	0.009	-12.564	35.461	45.993	0.000	-0.133	0.672	39.100	0.000
853.899	0.010	-12.339	35.461	45.992	0.000	-0.118	0.686	39.100	0.000
853.999	0.009	-12.331	35.462	45.992	0.000	-0.121	0.682	39.100	0.000
854.099	0.009	-12.213	35.461	45.993	0.000	-0.122	0.671	39.100	0.000
854.199	0.010	-12.161	35.461	45.992	0.000	-0.124	0.671	39.100	0.000
854.299	0.010	-12.311	35.459	45.992	0.000	-0.123	0.678	39.100	0.000
854.399	0.010	-12.274	35.461	45.993	0.000	-0.124	0.674	39.100	0.000
854.499	0.010	-12.354	35.460	45.993	0.000	-0.121	0.671	39.100	0.000
854.599	0.010	-12.311	35.460	45.994	0.000	-0.129	0.671	39.100	0.000
854.699	0.010	-12.208	35.461	45.994	0.000	-0.129	0.671	39.100	0.000
854.799	0.010	-12.310	35.460	45.995	0.000	-0.125	0.671	39.100	0.000
854.899	0.010	-12.444	35.461	45.994	0.000	-0.110	0.678	39.100	0.000
854.999	0.010	-12.273	35.461	45.995	0.000	-0.118	0.679	39.100	0.000
855.099	0.010	-12.289	35.461	45.997	0.000	-0.123	0.682	39.100	0.000
855.199	0.009	-12.270	35.459	45.998	0.000	-0.122	0.677	39.100	0.000
855.299	0.010	-12.535	35.459	45.998	0.000	-0.120	0.660	39.100	0.000
855.399	0.010	-12.260	35.459	45.999	0.000	-0.124	0.678	39.100	0.000
855.499	0.009	-12.252	35.459	45.998	0.000	-0.125	0.671	39.100	0.000
855.599	0.010	-12.175	35.459	45.998	0.000	-0.132	0.671	39.100	0.000
855.699	0.009	-12.274	35.459	45.998	0.000	-0.130	0.671	39.100	0.000
855.799	0.009	-12.474	35.459	46.000	0.000	-0.132	0.672	39.100	0.000
855.899	0.010	-12.341	35.458	46.000	0.000	-0.109	0.689	39.100	0.000
855.999	0.010	-12.358	35.459	46.000	0.000	-0.108	0.671	39.100	0.000
856.099	0.010	-12.315	35.459	46.000	0.000	-0.111	0.678	39.100	0.000
856.199	0.010	-12.329	35.459	46.001	0.000	-0.129	0.671	39.100	0.000
856.299	0.009	-12.223	35.459	46.000	0.000	-0.117	0.671	39.100	0.000
856.399	0.010	-12.392	35.459	46.000	0.000	-0.128	0.672	39.100	0.000
856.499	0.010	-12.246	35.459	46.000	0.000	-0.121	0.681	39.100	0.000
856.599	0.009	-12.392	35.458	46.001	0.000	-0.136	0.670	39.100	0.000
856.699	0.010	-12.275	35.459	46.002	0.000	-0.140	0.667	39.100	0.000
856.799	0.010	-12.427	35.459	46.003	0.000	-0.137	0.671	39.100	0.000
856.899	0.009	-12.168	35.460	46.003	0.000	-0.115	0.675	39.100	0.000
856.999	0.010	-12.252	35.460	46.002	0.000	-0.109	0.682	39.100	0.000
857.099	0.010	-12.384	35.459	46.002	0.000	-0.131	0.678	39.100	0.000
857.199	0.010	-12.323	35.458	46.005	0.000	-0.122	0.678	39.100	0.000
857.299	0.010	-12.244	35.459	46.005	0.000	-0.123	0.677	39.100	0.000
857.399	0.009	-12.312	35.459	46.004	0.000	-0.121	0.673	39.100	0.000
857.499	0.009	-12.392	35.459	46.004	0.000	-0.129	0.683	39.100	0.000
857.599	0.010	-12.352	35.459	46.005	0.000	-0.132	0.667	39.100	0.000
857.699	0.010	-12.419	35.459	46.005	0.000	-0.136	0.670	39.100	0.000
857.799	0.010	-12.280	35.459	46.005	0.000	-0.130	0.668	39.100	0.000
857.899	0.010	-12.310	35.460	46.005	0.000	-0.114	0.671	39.100	0.000
857.999	0.010	-12.391	35.459	46.006	0.000	-0.121	0.675	39.100	0.000
858.099	0.010	-12.327	35.459	46.008	0.000	-0.121	0.677	39.100	0.000
858.199	0.010	-12.380	35.459	46.009	0.000	-0.122	0.673	39.100	0.000
858.299	0.010	-12.354	35.459	46.009	0.000	-0.118	0.680	39.100	0.000
858.399	0.010	-12.336	35.458	46.009	0.000	-0.130	0.670	39.100	0.000
858.499	0.010	-12.255	35.459	46.009	0.000	-0.128	0.668	39.100	0.000
858.599	0.010	-12.334	35.458	46.009	0.000	-0.132	0.669	39.100	0.000
858.699	0.010	-12.293	35.459	46.012	0.000	-0.138	0.663	39.100	0.000
858.799	0.010	-12.345	35.459	46.012	0.000	-0.131	0.664	39.100	0.000
858.899	0.010	-12.477	35.459	46.014	0.000	-0.115	0.668	39.100	0.000
858.999	0.009	-12.620	35.459	46.014	0.000	-0.123	0.669	39.100	0.000
859.099	0.010	-12.399	35.459	46.013	0.000	-0.118	0.665	39.100	0.000
859.199	0.009	-12.460	35.459	46.014	0.000	-0.117	0.671	39.100	0.000
859.299	0.009	-12.411	35.459	46.014	0.000	-0.132	0.671	39.100	0.000
859.399	0.010	-12.320	35.459	46.016	0.000	-0.127	0.671	39.100	0.000
859.499	0.010	-12.457	35.458	46.019	0.000	-0.118	0.670	39.100	0.000
859.599	0.009	-12.362	35.457	46.018	0.000	-0.137	0.667	39.100	0.000
859.699	0.010	-12.404	35.457	46.018	0.000	-0.138	0.667	39.100	0.000
859.799	0.010	-12.470	35.457	46.017	0.000	-0.134	0.668	39.100	0.000
859.899	0.010	-12.480	35.457	46.019	0.000	-0.113	0.671	39.100	0.000
859.999	0.010	-12.457	35.458	46.019	0.000	-0.105	0.670	39.100	0.000
860.099	0.010	-12.342	35.458	46.020	0.000	-0.119	0.668	39.100	0.000
860.199	0.010	-12.351	35.457	46.021	0.000	-0.123	0.671	39.100	0.000
860.299	0.010	-12.423	35.457	46.024	0.000	-0.117	0.671	39.100	0.000
860.399	0.010	-12.292	35.457	46.025	0.000	-0.120	0.671	39.100	0.000
860.499	0.010	-12.304	35.457	46.025	0.000	-0.132	0.669	39.100	0.000
860.599	0.009	-12.412	35.457	46.025	0.000	-0.139	0.662	39.100	0.000
860.699	0.010	-12.419	35.457	46.025	0.000	-0.137	0.658	39.100	0.000
860.799	0.010	-12.334	35.457	46.025	0.000	-0.127	0.655	39.100	0.000
860.899	0.009	-12.300	35.457	46.026	0.000	-0.114	0.672	39.100	0.000
860.999	0.010	-12.300	35.457	46.028	0.000	-0.122	0.677	39.100	0.000
861.099	0.010	-12.275	35.458	46.029	0.000	-0.110	0.671	39.100	0.000
861.199	0.009	-12.362	35.458	46.028	0.000	-0.115	0.674	39.100	0.000
861.299	0.010	-12.457	35.457	46.028	0.000	-0.117	0.669	39.100	0.000
861.399	0.010	-12.456	35.457	46.028	0.000	-0.124	0.664	39.100	0.000
861.499	0.009	-12.468	35.458	46.029	0.000	-0.129	0.667	39.100	0.000
861.599	0.009	-12.409	35.458	46.031	0.000	-0.141	0.654	39.100	0.000
861.699	0.010	-12.517	35.457	46.032	0.000	-0.136	0.665	39.100	0.000
861.799	0.010	-12.400	35.457	46.033	0.000	-0.133	0.660	39.100	0.000
861.899	0.010	-12.300	35.457	46.033	0.000	-0.115	0.664	39.100	0.000
861.999	0.010	-12.372	35.457	46.034	0.000	-0.106	0.671	39.100	0.000
862.099	0.010	-12.478	35.457	46.033	0.000	-0.116	0.671	39.100	0.000
862.199	0.010	-12.330	35.458	46.032	0.000	-0.121	0.671	39.100	0.000
862.299	0.010	-12.368	35.457	46.033	0.000	-0.118	0.672	39.100	0.000
862.399	0.010	-12.305	35.457	46.034	0.000	-0.114	0.678	39.100	0.000
862.499	0.010	-12.461	35.456	46.035	0.000	-0.121	0.672	39.100	0.000
862.599	0.010	-12.430	35.456	46.035	0.000	-0.127	0.662	39.100	0.000
862.699	0.010	-12.404	35.457	46.035	0.000	-0.130	0.655	39.100	0.000
862.799	0.010	-12.467	35.457	46.036	0.000	-0.123	0.659	39.100	0.000
862.899	0.010	-12.434	35.457	46.035	0.000	-0.113	0.674	39.100	0.000
862.999	0.010	-12.385	35.457	46.034	0.000	-0.105	0.669	39.100	0.000
863.099	0.010	-12.349	35.456	46.036	0.000	-0.111	0.664	39.100	0.000
863.199	0.010	-12.222	35.457	46.037	0.000	-0.112	0.668	39.100	0.000
863.299	0.009	-12.179	35.457	46.036	0.000	-0.106	0.670	39.100	0.000
863.399	0.009	-12.147	35.458	46.037	0.000	-0.108	0.668	39.100	0.000
863.499	0.009	-12.210	35.458	46.038	0.000	-0.109	0.667	39.100	0.000
863.599	0.010	-12.287	35.457	46.038	0.000	-0.128	0.652	39.100	0.000
863.699	0.010	-12.412	35.456	46.037	0.000	-0.129	0.657	39.100	0.000
863.799	0.010	-12.413	35.455	46.038	0.000	-0.121	0.664	39.100	0.000
863.899	0.010	-12.438	35.456	46.039	0.000	-0.098	0.671	39.100	0.000
863.999	0.010	-12.480	35.455	46.039	0.000	-0.095	0.671	39.100	0.000
864.099	0.010	-12.370	35.454	46.039	0.000	-0.111	0.671	39.100	0.000
864.199	0.010	-12.194	35.453	46.040	0.000	-0.105	0.670	39.100	0.000
864.299	0.010	-12.396	35.453	46.039	0.000	-0.107	0.667	39.100	0.000
864.399	0.010	-12.437	35.454	46.039	0.000	-0.104	0.667	39.100	0.000
864.499	0.009	-12.271	35.456	46.040	0.000	-0.111	0.662	39.100	0.000
864.599	0.009	-12.336	35.457	46.042	0.000	-0.128	0.642	39.100	0.000
864.699	0.009	-12.237	35.457	46.043	0.000	-0.125	0.654	39.100	0.000
864.799	0.010	-12.249	35.457	46.044	0.000	-0.126	0.667	39.100	0.000
864.899	0.010	-12.315	35.456	46.044	0.000	-0.116	0.666	39.100	0.000
864.999	0.010	-12.342	35.457	46.044	0.000	-0.104	0.664	39.100	0.000
865.099	0.009	-12.268	35.457	46.043	0.000	-0.120	0.669	39.100	0.000
865.199	0.009	-12.255	35.456	46.042	0.000	-0.118	0.664	39.100	0.000
865.299	0.009	-12.279	35.456	46.043	0.000	-0.119	0.671	39.100	0.000
865.399	0.010	-12.348	35.457	46.044	0.000	-0.115	0.670	39.100	0.000
865.499	0.010	-12.408	35.457	46.044	0.000	-0.120	0.663	39.100	0.000
