Time[sec]	Dyno_Speed[mph]	Dyno_Tractive_Effort[N]	Test_Cell_Temp[C]	Test_Cell_RH[%]	Phase_#	HV_Battery_Current[A]	HV_Battery_Voltage[V]	HV_Battery_SOC[%]	Accelerator_Pedal_Position[%]
318.100	73.851	971.718	28.397	23.378	2.000	121.856	365.824	66.100	44.500
318.200	73.952	983.485	28.398	23.374	2.000	123.101	365.714	66.100	44.500
318.300	74.055	987.188	28.399	23.373	2.000	123.408	365.681	66.100	44.994
318.400	74.155	987.326	28.397	23.373	2.000	123.154	365.694	66.100	45.000
318.500	74.243	983.787	28.398	23.373	2.000	124.070	365.574	66.100	45.985
318.600	74.308	989.156	28.399	23.371	2.000	125.806	365.447	66.100	46.477
318.700	74.410	1001.363	28.400	23.361	2.000	127.243	365.290	66.100	47.458
318.800	74.509	1011.264	28.402	23.350	2.000	128.193	365.176	66.100	47.500
318.900	74.612	1020.968	28.401	23.348	2.000	128.846	365.083	66.100	47.500
319.000	74.713	1028.051	28.401	23.346	2.000	128.357	365.091	66.100	47.500
319.100	74.816	1024.887	28.402	23.345	2.000	129.055	365.030	66.100	48.979
319.200	74.917	1030.931	28.403	23.344	2.000	131.340	364.816	66.100	49.993
319.300	75.017	1054.178	28.403	23.343	2.000	134.195	364.553	66.100	51.463
319.400	75.122	1078.314	28.404	23.333	2.000	136.685	364.323	66.100	51.996
319.500	75.244	1094.697	28.404	23.324	2.000	138.149	364.150	66.001	52.496
319.600	75.373	1107.527	28.404	23.320	2.000	139.955	363.998	66.000	53.986
319.700	75.474	1126.258	28.405	23.319	2.000	142.841	363.747	66.000	55.460
319.800	75.600	1147.267	28.405	23.320	2.000	145.959	363.420	66.000	56.944
319.900	75.727	1175.393	28.405	23.319	2.000	149.003	363.095	66.000	58.924
320.000	75.849	1209.146	28.406	23.317	2.000	153.178	362.771	66.000	59.987
320.100	75.991	1239.208	28.407	23.307	2.000	155.930	362.459	66.000	60.962
320.200	76.111	1259.393	28.408	23.299	2.000	158.484	362.226	66.000	61.987
320.300	76.234	1271.165	28.408	23.295	2.000	159.252	362.122	66.000	62.000
320.400	76.381	1275.355	28.408	23.293	2.000	159.597	362.069	66.000	62.000
320.500	76.507	1274.420	28.409	23.292	2.000	159.806	362.036	66.000	62.000
320.600	76.631	1274.401	28.409	23.293	2.000	160.198	361.949	66.000	62.493
320.700	76.753	1277.955	28.409	23.291	2.000	160.484	361.861	65.904	62.500
320.800	76.875	1279.897	28.411	23.283	2.000	160.398	361.820	65.900	62.500
320.900	77.016	1278.610	28.414	23.274	2.000	160.961	361.774	65.900	62.500
321.000	77.142	1277.443	28.415	23.269	2.000	161.818	361.649	65.900	62.996
321.100	77.264	1276.153	28.415	23.267	2.000	162.165	361.622	65.900	63.000
321.200	77.386	1275.777	28.415	23.267	2.000	161.735	361.615	65.900	63.000
321.300	77.512	1275.637	28.416	23.267	2.000	161.929	361.565	65.900	63.000
321.400	77.654	1275.934	28.416	23.266	2.000	161.396	361.554	65.900	62.505
321.500	77.775	1271.215	28.417	23.260	2.000	160.911	361.579	65.900	62.500
321.600	77.896	1259.654	28.419	23.252	2.000	161.152	361.539	65.900	62.500
321.700	78.013	1255.447	28.421	23.246	2.000	160.069	361.599	65.900	62.500
321.800	78.135	1247.635	28.422	23.244	2.000	159.106	361.657	65.801	60.520
321.900	78.258	1225.060	28.422	23.244	2.000	155.964	361.875	65.800	59.511
322.000	78.361	1203.247	28.422	23.244	2.000	155.612	361.897	65.800	59.005
322.100	78.481	1184.198	28.422	23.242	2.000	153.666	362.038	65.800	59.000
322.200	78.598	1171.065	28.424	23.238	2.000	152.276	362.142	65.800	58.016
322.300	78.695	1160.402	28.427	23.231	2.000	148.537	362.428	65.800	53.556
322.400	78.770	1122.468	28.428	23.226	2.000	141.520	362.966	65.800	50.561
322.500	78.843	1054.240	28.428	23.224	2.000	133.915	363.596	65.800	45.570
322.600	78.917	979.855	28.428	23.222	2.000	125.766	364.281	65.800	44.024
322.700	78.988	911.825	28.428	23.221	2.000	121.776	364.639	65.800	44.000
322.800	79.063	874.552	28.428	23.222	2.000	120.795	364.752	65.800	44.493
322.900	79.106	868.032	28.429	23.219	2.000	119.877	364.814	65.800	41.550
323.000	79.122	840.760	28.431	23.212	2.000	105.363	365.803	65.701	23.726
323.100	79.095	647.457	28.432	23.204	2.000	61.229	369.364	65.700	15.369
323.200	79.020	258.737	28.432	23.200	2.000	24.276	372.613	65.700	9.541
323.300	78.896	-67.821	28.433	23.198	2.000	-0.646	374.853	65.700	4.537
323.400	78.729	-337.824	28.433	23.197	2.000	-31.436	377.343	65.700	0.052
323.500	78.533	-617.011	28.432	23.196	2.000	-40.339	378.561	65.700	0.000
323.600	78.343	-726.068	28.433	23.195	2.000	-41.378	378.824	65.700	0.000
323.700	78.170	-720.506	28.436	23.187	2.000	-42.701	379.051	65.700	0.000
323.800	78.018	-728.562	28.438	23.178	2.000	-41.080	379.053	65.700	0.000
323.900	77.854	-718.501	28.439	23.175	2.000	-39.422	379.024	65.700	0.000
324.000	77.683	-705.765	28.439	23.173	2.000	-38.638	379.019	65.700	1.978
324.100	77.532	-684.249	28.440	23.173	2.000	-34.497	378.757	65.700	2.000
324.200	77.387	-640.170	28.440	23.172	2.000	-31.439	378.588	65.700	2.000
324.300	77.240	-616.553	28.440	23.172	2.000	-30.103	378.519	65.700	2.494
324.400	77.093	-607.903	28.441	23.168	2.000	-30.349	378.606	65.700	2.500
324.500	76.931	-598.918	28.443	23.159	2.000	-29.719	378.643	65.700	2.014
324.600	76.759	-605.279	28.444	23.152	2.000	-31.288	378.795	65.700	1.509
324.700	76.607	-618.466	28.444	23.150	2.000	-32.491	378.942	65.700	1.500
324.800	76.459	-629.941	28.444	23.149	2.000	-33.060	379.063	65.798	1.500
324.900	76.312	-640.088	28.443	23.148	2.000	-32.908	379.065	65.800	2.928
325.000	76.170	-617.941	28.444	23.149	2.000	-26.712	378.608	65.800	5.465
325.100	76.031	-547.416	28.445	23.145	2.000	-18.017	377.924	65.800	7.983
325.200	75.926	-447.070	28.448	23.135	2.000	-6.997	377.015	65.800	11.432
325.300	75.855	-327.917	28.450	23.128	2.000	4.351	376.120	65.800	13.484
325.400	75.782	-220.550	28.450	23.125	2.000	12.546	375.422	65.800	16.934
325.500	75.749	-108.625	28.450	23.124	2.000	28.897	373.815	65.800	22.348
325.600	75.744	116.428	28.451	23.124	2.000	59.255	371.540	65.800	25.420
325.700	75.762	371.197	28.451	23.124	2.000	70.745	370.545	65.800	26.985
325.800	75.783	471.589	28.450	23.122	2.000	78.416	369.886	65.701	28.980
325.900	75.826	529.990	28.452	23.115	2.000	84.177	369.332	65.700	31.966
326.000	75.860	596.431	28.455	23.105	2.000	91.398	368.708	65.700	34.471
326.100	75.904	663.500	28.455	23.101	2.000	99.381	367.896	65.700	39.259
326.200	76.001	759.266	28.456	23.099	2.000	115.013	366.556	65.700	41.916
326.300	76.094	895.496	28.456	23.098	2.000	126.028	365.640	65.700	42.000
326.400	76.170	988.855	28.457	23.098	2.000	127.267	365.448	65.700	42.000
326.500	76.244	988.571	28.456	23.096	2.000	125.010	365.553	65.700	42.000
326.600	76.337	960.571	28.459	23.089	2.000	120.858	365.838	65.700	42.000
326.700	76.413	924.800	28.462	23.080	2.000	117.091	366.106	65.700	42.000
326.800	76.469	887.690	28.463	23.075	2.000	116.052	366.148	65.700	42.000
326.900	76.537	881.302	28.463	23.073	2.000	117.763	365.993	65.700	42.000
327.000	76.618	893.845	28.463	23.072	2.000	118.254	365.923	65.700	42.000
327.100	76.685	891.823	28.463	23.072	2.000	117.302	365.945	65.700	42.496
327.200	76.778	895.820	28.464	23.072	2.000	120.562	365.670	65.700	43.493
327.300	76.854	917.770	28.465	23.068	2.000	122.328	365.516	65.700	43.996
327.400	76.927	928.797	28.468	23.057	2.000	123.237	365.391	65.700	44.496
327.500	77.008	934.776	28.470	23.051	2.000	124.339	365.226	65.604	45.934
327.600	77.075	953.818	28.471	23.048	2.000	127.095	365.008	65.600	46.495
327.700	77.171	970.330	28.471	23.048	2.000	127.965	364.863	65.600	46.500
327.800	77.264	977.619	28.471	23.047	2.000	128.676	364.783	65.600	46.500
327.900	77.341	984.407	28.472	23.046	2.000	129.922	364.643	65.600	46.500
328.000	77.411	985.865	28.473	23.043	2.000	128.514	364.730	65.600	44.571
328.100	77.507	972.052	28.476	23.033	2.000	124.654	364.964	65.600	41.221
328.200	77.582	933.410	28.478	23.025	2.000	120.209	365.358	65.600	40.507
328.300	77.634	887.817	28.479	23.021	2.000	117.799	365.551	65.600	40.500
328.400	77.688	865.467	28.479	23.021	2.000	117.422	365.572	65.600	42.476
328.500	77.754	867.767	28.479	23.021	2.000	119.493	365.388	65.600	44.450
328.600	77.850	894.989	28.480	23.020	2.000	124.685	364.925	65.600	46.969
328.700	77.946	942.685	28.481	23.018	2.000	130.234	364.460	65.600	48.489
328.800	78.030	982.215	28.483	23.011	2.000	133.546	364.138	65.600	48.500
328.900	78.094	1011.585	28.486	23.000	2.000	136.211	363.885	65.501	48.500
329.000	78.191	1028.103	28.486	22.995	2.000	135.921	363.860	65.500	48.994
329.100	78.290	1033.658	28.486	22.993	2.000	137.489	363.717	65.500	50.488
329.200	78.388	1039.934	28.485	22.993	2.000	138.389	363.588	65.500	50.993
329.300	78.483	1055.920	28.485	22.992	2.000	140.593	363.372	65.500	51.496
329.400	78.580	1067.514	28.487	22.990	2.000	143.165	363.155	65.500	51.500
329.500	78.678	1075.471	28.488	22.983	2.000	144.676	362.983	65.500	51.996
329.600	78.776	1085.282	28.491	22.970	2.000	144.310	362.962	65.500	52.000
329.700	78.872	1089.736	28.492	22.963	2.000	144.597	362.905	65.500	52.000
329.800	78.969	1089.449	28.492	22.962	2.000	144.388	362.881	65.500	52.000
329.900	79.066	1090.245	28.491	22.961	2.000	143.413	362.929	65.500	50.021
330.000	79.162	1078.175	28.492	22.960	2.000	139.763	363.214	65.500	46.087
330.100	79.242	1039.643	28.492	22.960	2.000	133.571	363.713	65.500	44.515
330.200	79.309	981.274	28.493	22.957	2.000	129.235	364.054	65.404	44.500
330.300	79.387	946.227	28.496	22.947	2.000	129.135	364.060	65.400	45.983
330.400	79.455	944.948	28.498	22.938	2.000	130.386	363.963	65.400	46.000
330.500	79.549	950.941	28.499	22.934	2.000	132.075	363.798	65.400	46.000
330.600	79.630	962.818	28.498	22.933	2.000	132.499	363.742	65.400	46.000
330.700	79.698	968.902	28.498	22.933	2.000	132.346	363.743	65.400	45.037
330.800	79.778	961.212	28.498	22.932	2.000	130.096	363.888	65.400	41.536
330.900	79.834	945.945	28.498	22.929	2.000	124.458	364.335	65.400	40.062
331.000	79.884	901.628	28.501	22.919	2.000	120.216	364.695	65.400	40.000
331.100	79.942	856.537	28.504	22.910	2.000	118.993	364.796	65.400	39.506
331.200	80.023	842.797	28.504	22.906	2.000	117.638	364.905	65.400	37.030
331.300	80.075	823.824	28.504	22.904	2.000	112.559	365.321	65.400	33.568
331.400	80.107	782.755	28.505	22.903	2.000	103.860	366.038	65.400	31.526
331.500	80.124	719.448	28.504	22.903	2.000	95.988	366.729	65.400	31.007
331.600	80.154	633.417	28.504	22.903	2.000	90.733	367.169	65.301	30.507
331.700	80.155	582.758	28.507	22.896	2.000	87.756	367.436	65.300	30.500
331.800	80.167	564.465	28.513	22.882	2.000	87.321	367.488	65.300	30.500
331.900	80.203	569.598	28.515	22.875	2.000	88.096	367.440	65.300	30.023
332.000	80.215	570.253	28.515	22.871	2.000	87.918	367.473	65.300	30.000
332.100	80.252	557.695	28.515	22.871	2.000	87.777	367.499	65.300	30.000
332.200	80.253	552.556	28.515	22.871	2.000	87.224	367.565	65.300	29.503
332.300	80.252	552.184	28.516	22.869	2.000	85.575	367.716	65.300	29.500
332.400	80.253	540.725	28.519	22.863	2.000	84.656	367.806	65.300	29.500
332.500	80.264	530.634	28.523	22.851	2.000	83.558	367.892	65.300	28.508
332.600	80.300	521.783	28.523	22.843	2.000	81.788	368.021	65.300	28.500
332.700	80.301	503.468	28.524	22.842	2.000	80.202	368.174	65.300	28.005
332.800	80.300	484.521	28.523	22.840	2.000	79.728	368.242	65.300	28.495
332.900	80.302	476.827	28.525	22.840	2.000	81.839	368.075	65.300	30.417
333.000	80.319	495.058	28.524	22.840	2.000	87.728	367.601	65.300	32.477
333.100	80.359	548.417	28.525	22.836	2.000	95.654	366.926	65.300	34.421
333.200	80.399	625.969	28.529	22.823	2.000	105.118	366.169	65.300	35.480
333.300	80.417	706.456	28.532	22.814	2.000	109.472	365.802	65.300	35.978
333.400	80.474	751.114	28.534	22.808	2.000	111.685	365.581	65.300	36.000
333.500	80.552	766.488	28.535	22.808	2.000	112.273	365.480	65.300	36.000
333.600	80.601	770.486	28.534	22.807	2.000	111.527	365.538	65.201	35.507
333.700	80.641	768.798	28.535	22.807	2.000	107.657	365.811	65.200	32.050
333.800	80.642	741.226	28.536	22.805	2.000	96.780	366.632	65.200	28.552
333.900	80.641	651.194	28.538	22.793	2.000	84.901	367.652	65.200	27.516
334.000	80.642	532.406	28.542	22.780	2.000	78.322	368.253	65.200	27.500
334.100	80.642	467.525	28.543	22.776	2.000	75.535	368.503	65.200	27.500
334.200	80.642	445.919	28.544	22.774	2.000	74.695	368.580	65.200	27.500
334.300	80.641	434.187	28.543	22.773	2.000	75.783	368.543	65.200	27.500
334.400	80.642	436.022	28.543	22.774	2.000	73.196	368.742	65.200	23.526
334.500	80.634	425.759	28.544	22.772	2.000	59.870	369.774	65.200	19.156
334.600	80.583	322.112	28.546	22.764	2.000	44.458	371.134	65.200	18.504
334.700	80.526	158.943	28.549	22.750	2.000	38.730	371.688	65.200	18.500
334.800	80.471	96.481	28.551	22.742	2.000	35.634	371.994	65.200	18.500
334.900	80.390	75.784	28.551	22.739	2.000	35.895	372.058	65.200	18.979
335.000	80.342	60.980	28.551	22.739	2.000	38.174	371.914	65.200	18.506
335.100	80.294	86.965	28.551	22.738	2.000	38.253	371.925	65.200	18.500
335.200	80.245	97.326	28.551	22.738	2.000	37.531	371.997	65.200	18.500
335.300	80.196	86.509	28.554	22.731	2.000	37.776	372.023	65.200	18.500
335.400	80.144	91.676	28.556	22.716	2.000	37.800	372.064	65.200	18.994
335.500	80.087	96.887	28.560	22.711	2.000	38.428	372.029	65.200	19.493
335.600	80.039	95.609	28.560	22.707	2.000	41.329	371.814	65.200	19.978
335.700	79.992	121.836	28.559	22.706	2.000	44.430	371.552	65.200	20.980
335.800	79.952	151.395	28.562	22.705	2.000	46.960	371.343	65.200	21.493
335.900	79.909	176.928	28.561	22.705	2.000	50.626	371.062	65.200	22.977
336.000	79.909	213.143	28.562	22.702	2.000	56.307	370.595	65.200	23.492
336.100	79.893	269.538	28.564	22.690	2.000	59.019	370.374	65.200	24.493
336.200	79.861	299.955	28.568	22.678	2.000	61.148	370.201	65.200	24.500
336.300	79.854	314.058	28.568	22.674	2.000	62.235	370.089	65.200	24.500
336.400	79.814	329.059	28.569	22.672	2.000	63.139	370.014	65.200	24.500
336.500	79.808	325.929	28.569	22.670	2.000	62.577	370.040	65.200	24.500
336.600	79.763	327.695	28.568	22.670	2.000	62.254	370.086	65.101	24.500
336.700	79.763	323.090	28.569	22.668	2.000	61.970	370.093	65.100	24.500
336.800	79.763	326.818	28.570	22.657	2.000	61.800	370.102	65.100	24.005
336.900	79.757	336.104	28.573	22.643	2.000	60.944	370.187	65.100	23.527
337.000	79.714	319.342	28.573	22.637	2.000	59.171	370.323	65.100	21.523
337.100	79.697	298.975	28.573	22.637	2.000	52.955	370.845	65.100	21.500
337.200	79.650	246.282	28.573	22.635	2.000	51.002	371.055	65.100	21.006
337.300	79.610	213.270	28.574	22.636	2.000	47.050	371.367	65.100	19.514
337.400	79.561	195.130	28.573	22.635	2.000	41.447	371.855	65.100	18.517
337.500	79.512	133.211	28.574	22.628	2.000	36.564	372.296	65.100	18.007
337.600	79.454	85.250	28.575	22.612	2.000	34.304	372.501	65.100	17.014
337.700	79.402	58.779	28.577	22.606	2.000	31.167	372.783	65.100	17.000
337.800	79.318	28.548	28.577	22.603	2.000	29.706	372.926	65.100	17.000
337.900	79.261	18.410	28.577	22.601	2.000	30.135	372.919	65.100	17.000
338.000	79.207	25.299	28.578	22.600	2.000	30.417	372.944	65.100	17.000
338.100	79.125	23.337	28.577	22.599	2.000	30.849	372.936	65.100	17.477
338.200	79.075	25.397	28.577	22.596	2.000	31.611	372.881	65.100	17.500
338.300	79.026	36.927	28.580	22.578	2.000	32.593	372.811	65.100	17.500
338.400	78.967	41.898	28.580	22.569	2.000	32.691	372.823	65.100	17.500
338.500	78.915	46.436	28.581	22.563	2.000	32.946	372.822	65.100	17.500
338.600	78.833	51.088	28.582	22.562	2.000	32.345	372.875	65.100	17.004
338.700	78.782	48.251	28.581	22.563	2.000	30.254	373.049	65.100	16.026
338.800	78.725	30.001	28.582	22.561	2.000	26.544	373.368	65.100	15.011
338.900	78.674	-4.468	28.582	22.561	2.000	19.697	373.937	65.100	13.571
339.000	78.576	-57.264	28.584	22.549	2.000	15.175	374.394	65.100	13.006
339.100	78.479	-121.489	28.585	22.534	2.000	13.033	374.620	65.100	12.506
339.200	78.382	-148.893	28.585	22.528	2.000	10.287	374.880	65.100	12.500
339.300	78.283	-165.195	28.585	22.525	2.000	10.258	374.914	65.100	12.500
339.400	78.188	-178.498	28.584	22.525	2.000	9.034	375.043	65.100	12.500
339.500	78.128	-184.156	28.586	22.526	2.000	7.356	375.205	65.100	12.500
339.600	78.028	-203.736	28.586	22.526	2.000	7.599	375.223	65.100	12.007
339.700	77.907	-209.615	28.586	22.525	2.000	8.135	375.193	65.100	12.000
339.800	77.846	-195.078	28.585	22.525	2.000	6.941	375.328	65.100	11.507
339.900	77.748	-203.878	28.586	22.526	2.000	5.116	375.486	65.100	10.067
340.000	77.651	-221.683	28.586	22.526	2.000	1.177	375.840	65.100	9.508
340.100	77.507	-261.947	28.587	22.523	2.000	-1.510	376.072	65.100	9.500
340.200	77.409	-299.118	28.588	22.505	2.000	-2.074	376.133	65.100	9.500
340.300	77.311	-297.050	28.590	22.494	2.000	-3.436	376.280	65.100	9.004
340.400	77.214	-309.436	28.589	22.492	2.000	-5.074	376.411	65.100	8.008
340.500	77.069	-324.639	28.590	22.489	2.000	-7.929	376.705	65.100	6.508
340.600	76.969	-345.699	28.590	22.490	2.000	-13.681	377.189	65.100	4.064
340.700	76.812	-405.112	28.589	22.489	2.000	-21.753	377.882	65.100	3.522
340.800	76.668	-491.627	28.590	22.489	2.000	-25.370	378.257	65.100	3.005
340.900	76.530	-552.098	28.590	22.477	2.000	-28.050	378.536	65.100	2.519
341.000	76.370	-580.806	28.594	22.463	2.000	-29.736	378.705	65.100	2.014
341.100	76.224	-595.214	28.594	22.456	2.000	-32.242	378.969	65.100	1.012
341.200	76.042	-607.355	28.593	22.455	2.000	-35.474	379.255	65.100	0.012
341.300	75.886	-652.210	28.594	22.454	2.000	-38.189	379.563	65.100	0.000
341.400	75.737	-694.601	28.595	22.454	2.000	-39.409	379.697	65.100	0.000
341.500	75.557	-709.714	28.593	22.454	2.000	-39.993	379.782	65.100	0.000
341.600	75.397	-711.261	28.595	22.444	2.000	-40.426	379.853	65.100	0.000
341.700	75.212	-717.901	28.597	22.428	2.000	-40.090	379.872	65.100	0.000
341.800	75.055	-720.844	28.597	22.422	2.000	-39.498	379.870	65.100	0.000
341.900	74.907	-712.765	28.599	22.418	2.000	-39.064	379.882	65.100	0.000
342.000	74.715	-711.081	28.596	22.417	2.000	-38.829	379.898	65.100	0.000
342.100	74.568	-710.948	28.598	22.418	2.000	-39.271	379.949	65.100	0.000
342.200	74.424	-710.946	28.598	22.417	2.000	-39.227	379.974	65.100	0.000
342.300	74.242	-709.446	28.599	22.415	2.000	-39.403	380.043	65.100	0.000
342.400	74.083	-712.088	28.598	22.396	2.000	-39.617	380.082	65.100	0.000
342.500	73.898	-716.566	28.597	22.386	2.000	-39.408	380.081	65.100	0.000
342.600	73.751	-715.351	28.598	22.381	2.000	-39.302	380.091	65.100	0.000
342.700	73.594	-712.934	28.598	22.379	2.000	-40.124	380.170	65.100	0.000
342.800	73.400	-711.081	28.596	22.378	2.000	-39.336	380.148	65.100	0.000
342.900	73.251	-709.791	28.598	22.380	2.000	-40.253	380.259	65.100	0.000
343.000	73.105	-729.677	28.598	22.377	2.000	-37.580	380.080	65.100	0.000
343.100	72.924	-693.765	28.598	22.359	2.000	-40.024	380.235	65.100	0.000
343.200	72.765	-704.128	28.600	22.346	2.000	-37.962	380.153	65.100	0.000
343.300	72.619	-720.186	28.599	22.342	2.000	-38.802	380.267	65.100	0.000
343.400	72.428	-727.230	28.599	22.340	2.000	-39.114	380.294	65.100	0.000
343.500	72.242	-773.253	28.597	22.340	2.000	-38.812	380.278	65.100	0.000
343.600	72.083	-787.229	28.599	22.340	2.000	-44.351	380.722	65.100	0.000
343.700	71.845	-860.909	28.598	22.339	2.000	-63.409	382.266	65.100	0.000
343.800	71.593	-1090.230	28.596	22.328	2.000	-83.925	383.956	65.100	0.000
343.900	71.305	-1334.459	28.595	22.312	2.000	-101.337	385.504	65.100	0.000
344.000	70.964	-1568.798	28.594	22.306	2.000	-109.805	386.401	65.100	0.000
344.100	70.663	-1732.794	28.594	22.304	2.000	-110.926	386.618	65.100	0.000
344.200	70.322	-1797.970	28.595	22.301	2.000	-110.883	386.705	65.100	0.000
344.300	69.981	-1892.940	28.595	22.302	2.000	-109.808	386.683	65.100	0.000
344.400	69.594	-2081.369	28.594	22.301	2.000	-108.931	386.673	65.100	0.000
344.500	69.201	-2288.878	28.594	22.293	2.000	-110.024	386.830	65.199	0.000
344.600	68.767	-2413.261	28.592	22.277	2.000	-111.099	386.972	65.200	0.000
344.700	68.380	-2372.136	28.591	22.268	2.000	-112.190	387.113	65.200	0.000
344.800	68.035	-2242.212	28.590	22.265	2.000	-111.758	387.132	65.200	0.000
344.900	67.651	-2169.412	28.590	22.264	2.000	-110.353	387.054	65.200	0.000
345.000	67.325	-2132.266	28.590	22.263	2.000	-95.645	385.613	65.200	0.000
345.100	67.127	-1867.906	28.589	22.264	2.000	-49.719	382.072	65.200	0.000
345.200	66.977	-1071.463	28.589	22.259	2.000	-39.146	381.279	65.200	0.000
345.300	66.829	-736.984	28.586	22.244	2.000	-31.697	380.563	65.200	5.430
345.400	66.728	-712.673	28.582	22.233	2.000	-11.089	378.779	65.200	11.896
345.500	66.639	-471.235	28.581	22.228	2.000	7.785	377.267	65.200	15.945
345.600	66.610	-219.616	28.582	22.227	2.000	19.829	376.082	65.200	18.934
345.700	66.630	-34.584	28.582	22.226	2.000	43.832	374.232	65.200	20.471
345.800	66.632	237.118	28.581	22.225	2.000	50.885	373.568	65.200	21.485
345.900	66.631	336.876	28.580	22.223	2.000	54.307	373.221	65.200	21.989
346.000	66.632	375.023	28.577	22.209	2.000	54.204	373.159	65.200	22.000
346.100	66.640	392.395	28.576	22.199	2.000	52.857	373.213	65.200	22.496
346.200	66.634	373.865	28.575	22.194	2.000	52.313	373.193	65.200	22.500
346.300	66.674	364.353	28.575	22.193	2.000	53.996	372.997	65.200	22.005
346.400	66.681	377.855	28.575	22.192	2.000	55.854	372.821	65.200	22.000
346.500	66.680	397.623	28.576	22.192	2.000	52.607	373.013	65.200	20.017
346.600	66.680	387.863	28.575	22.190	2.000	42.686	373.741	65.200	16.562
346.700	66.638	302.379	28.572	22.184	2.000	31.754	374.638	65.200	16.009
346.800	66.624	166.763	28.570	22.169	2.000	29.024	374.931	65.200	16.493
346.900	66.589	89.997	28.569	22.162	2.000	32.663	374.593	65.200	19.449
347.000	66.583	116.962	28.569	22.159	2.000	39.068	374.114	65.200	19.500
347.100	66.583	200.793	28.569	22.157	2.000	40.815	373.935	65.101	19.500
347.200	66.583	233.951	28.569	22.157	2.000	41.792	373.829	65.100	19.008
347.300	66.541	246.462	28.570	22.157	2.000	38.857	374.029	65.100	16.531
347.400	66.524	234.642	28.567	22.150	2.000	31.037	374.643	65.100	14.032
347.500	66.481	163.444	28.563	22.136	2.000	19.786	375.531	65.100	12.028
347.600	66.402	38.307	28.562	22.131	2.000	13.421	376.129	65.100	12.000
347.700	66.348	-62.794	28.561	22.128	2.000	11.367	376.330	65.100	12.493
347.800	66.290	-113.046	28.560	22.126	2.000	12.122	376.288	65.100	12.500
347.900	66.239	-111.294	28.560	22.125	2.000	13.989	376.145	65.100	12.500
348.000	66.158	-85.144	28.560	22.126	2.000	13.415	376.208	65.100	12.500
348.100	66.105	-77.869	28.560	22.122	2.000	13.789	376.185	65.100	12.500
348.200	66.046	-85.964	28.555	22.111	2.000	14.370	376.137	65.100	13.968
348.300	66.004	-82.935	28.552	22.102	2.000	20.568	375.568	65.100	16.963
348.400	65.990	-27.953	28.552	22.098	2.000	30.448	374.819	65.100	17.977
348.500	65.957	87.630	28.552	22.096	2.000	36.486	374.292	65.100	19.485
348.600	65.948	166.311	28.551	22.096	2.000	43.094	373.726	65.100	20.483
348.700	65.948	237.210	28.551	22.097	2.000	47.903	373.302	65.100	21.474
348.800	65.969	305.404	28.550	22.094	2.000	52.250	372.901	65.100	22.985
348.900	65.992	353.863	28.547	22.083	2.000	56.580	372.535	65.100	23.494
349.000	65.998	409.677	28.543	22.073	2.000	59.134	372.320	65.100	23.500
349.100	66.037	444.651	28.541	22.068	2.000	60.242	372.190	65.100	24.489
349.200	66.053	452.302	28.542	22.067	2.000	62.867	371.924	65.100	24.994
349.300	66.088	480.375	28.541	22.067	2.000	66.176	371.619	65.100	25.982
349.400	66.134	522.445	28.542	22.066	2.000	69.593	371.322	65.100	26.493
349.500	66.183	555.051	28.542	22.066	2.000	70.643	371.196	65.100	26.500
349.600	66.200	577.014	28.538	22.058	2.000	68.244	371.332	65.100	23.057
349.700	66.232	577.017	28.533	22.048	2.000	58.570	372.042	65.100	21.043
349.800	66.242	496.288	28.530	22.041	2.000	52.429	372.622	65.100	21.000
349.900	66.242	390.712	28.529	22.039	2.000	49.974	372.826	65.100	21.000
350.000	66.242	355.331	28.528	22.038	2.000	47.564	373.033	65.100	20.512
350.100	66.241	329.192	28.528	22.038	2.000	46.227	373.156	65.100	20.500
350.200	66.241	299.525	28.529	22.036	2.000	46.606	373.119	65.100	20.003
350.300	66.241	301.096	28.524	22.032	2.000	46.599	373.129	65.100	20.000
350.400	66.241	303.864	28.519	22.021	2.000	45.542	373.188	65.100	20.000
350.500	66.241	298.605	28.516	22.015	2.000	46.709	373.099	65.100	20.961
350.600	66.239	295.198	28.516	22.012	2.000	50.002	372.788	65.100	23.461
350.700	66.248	324.836	28.516	22.011	2.000	56.866	372.241	65.100	23.500
350.800	66.286	404.440	28.516	22.012	2.000	59.287	372.023	65.100	23.995
350.900	66.301	451.395	28.516	22.010	2.000	62.236	371.773	65.100	24.979
351.000	66.338	472.028	28.513	22.009	2.000	65.632	371.473	65.100	26.219
351.100	66.389	514.683	28.504	21.995	2.000	70.289	371.070	65.100	27.485
351.200	66.437	561.960	28.501	21.989	2.000	75.746	370.592	65.001	28.491
351.300	66.488	623.839	28.498	21.985	2.000	80.424	370.160	65.000	30.442
351.400	66.554	681.006	28.498	21.983	2.000	86.527	369.637	65.000	31.980
351.500	66.640	755.125	28.497	21.984	2.000	92.455	369.111	65.000	32.965
351.600	66.708	821.687	28.497	21.983	2.000	96.001	368.768	65.000	33.000
351.700	66.805	847.260	28.496	21.980	2.000	95.742	368.731	65.000	32.507
351.800	66.889	848.817	28.489	21.969	2.000	92.689	368.927	65.000	28.664
351.900	66.939	802.956	28.485	21.962	2.000	82.597	369.695	65.000	28.022
352.000	66.989	700.243	28.485	21.959	2.000	77.465	370.171	65.000	28.000
